episode,timestep,reward 
11,82,-0.005867078078053112
11,83,-9.316341025980557e-05
11,84,-0.027527636234891874
11,85,-0.0010880905299790967
11,86,-0.021828893871518408
11,87,-0.05611743402119487
11,88,-0.09292019739132372
11,89,-0.09674957343037392
11,90,-0.057329344389856735
11,91,-0.0573658606467248
11,92,-0.005682064114297081
11,93,-0.06041681408169417
11,94,-0.056355925551271474
11,95,-0.004437613331096291
11,96,-0.017543540131080084
11,97,-0.001470160311612312
11,98,-0.06613548245455868
11,99,-0.08731304689457745
11,100,-0.027387413609973522
11,101,-0.009607395005355103
11,102,-0.02314254889135379
11,103,-0.0010387247739114481
11,104,-0.03084257439954996
11,105,-0.026158207050290018
11,106,-0.006664833724972042
11,107,-0.023851052696535736
11,108,-0.0941958395026532
11,109,-0.04362651972634382
11,110,-0.09355404876396847
11,111,-2.7193377825285305e-05
11,112,-0.07161177727612654
11,113,-0.003248233425886671
11,114,-0.0924437413138449
11,115,-0.0010202426011565403
11,116,-0.04629510733231577
11,117,-0.021376516255390145
11,118,-0.03283783352987122
11,119,-0.05814244113790643
11,120,-0.02552364036035648
11,121,-0.0908798616817478
11,122,-0.09013838025211954
11,123,-0.03071193329672042
11,124,-0.023541963557086466
11,125,-0.06458969480370946
11,126,-0.08864742310839234
11,127,-0.046601098161558246
11,128,-0.00016035388226947613
11,129,-0.017966185858484
11,130,-0.010126246332346512
11,131,-0.04675028599218081
11,132,-0.034089762690271995
11,133,-0.03686915102770207
11,134,-0.012300302600760295
11,135,-0.0002629815611326303
11,136,-0.08880622232443472
11,137,-0.07509758920073217
11,138,-0.034017853003662425
11,139,-0.08765575355770494
11,140,-0.03461984347632665
11,141,-0.08690438745188658
11,142,-0.05806472163778978
11,143,-0.0008397700345190496
11,144,-3.063539935999615e-05
11,145,-0.026455579682818
11,146,-0.08345196223618956
11,147,-0.009769861114353164
11,148,-0.0012809558160311652
11,149,-0.017047390863361846
11,150,-0.08755344887507058
11,151,-0.0901965635266663
11,152,-0.0027993922382521853
11,153,-0.0062208620369617945
11,154,-0.053861386239583454
11,155,-0.00020164910929390545
11,156,-0.026097352041779234
11,157,-0.03519947582505303
11,158,-0.002289026910274572
11,159,-0.06363173779618735
11,160,-0.0461378135907026
11,161,-0.0223045945269007
11,162,-0.020676520144378686
11,163,-0.048431425665518196
11,164,-0.02198113955466994
11,165,-0.03203754825635805
11,166,-0.004052604960215889
11,167,-0.0018605699642417985
11,168,-0.02722049976756722
11,169,-0.04997202512459467
11,170,-0.058779987091055835
11,171,-0.03467868177763513
11,172,-0.07144033465529596
11,173,-2.9400085944453204e-05
11,174,-0.0006780356916724628
11,175,-0.0053332402278460705
11,176,-0.00037432202264370414
11,177,-0.0591826408786833
11,178,-0.009260636813684187
11,179,-0.012575427326709488
11,180,-0.00012133663750480417
11,181,-0.02685359144040014
11,182,-0.09283228757608555
11,183,-0.06565429005617354
11,184,-0.016336789691369893
11,185,-0.0005486224602635481
11,186,-0.014596785579264894
11,187,-0.0261324658801243
11,188,-0.022184691035774053
11,189,-0.08251234201808054
11,190,-0.00011207714465145125
11,191,-0.007012823260198787
11,192,-0.004236831700579403
11,193,-0.007125877620768862
11,194,-0.09376776987866756
11,195,-0.007752358848769347
11,196,-0.001571434806798866
11,197,-0.007740875522174307
11,198,-0.022323059068739683
11,199,-0.003260934811052696
11,200,-0.06751561767055705
11,201,-3.9451783411337265e-05
11,202,-0.051995388103377144
11,203,-1.8527341808788346e-05
11,204,-0.01907741439367925
11,205,-0.023744668873531796
11,206,-0.004604737720747299
11,207,-0.07728253419991803
11,208,-0.032778599558605494
11,209,-0.03438374558255788
11,210,-0.03896116340573741
11,211,-0.013664769302369352
11,212,-0.08195775174151301
11,213,-0.009602019551283904
11,214,-0.003645771661116104
11,215,-0.010703146260662155
11,216,-0.09437144675133916
11,217,-0.07992244790625912
11,218,-0.03624848084630372
11,219,-0.01872249642051793
11,220,-0.019770831689072923
11,221,-0.04583348727376233
11,222,-0.07145600346638191
11,223,-0.006195097077921119
11,224,-0.022587146273821548
11,225,-0.009321087257689075
11,226,-0.03176900478369049
11,227,-0.001452191774871242
11,228,-0.08759509325041251
11,229,-0.036758436312778996
11,230,-0.08897092065753896
11,231,-0.056424138405431284
11,232,-0.08664163077878727
11,233,-0.027480016105414864
11,234,-0.002771670337910237
11,235,-0.00028793098163646394
11,236,-0.0013085858066870738
11,237,-0.09231026078264791
11,238,-0.00013427175262772928
11,239,-0.03958218140041936
11,240,-0.09595159916905836
11,241,-0.038008241673020395
11,242,-0.015397347713610544
11,243,-0.0033054677984240225
11,244,-0.0016967890334776748
11,245,-0.038654304158299985
11,246,-0.01503163904522218
11,247,-0.004236160625921337
11,248,-0.0010681902915551157
11,249,-0.026728427463331175
11,250,-0.04949973371061703
11,251,-0.006667779263267448
11,252,-0.016112370643711318
11,253,-0.0608911563693372
11,254,-0.006827191064005334
11,255,-0.06493749603427582
11,256,-0.005440022029198932
11,257,-0.020769425257130082
11,258,-0.047540388551314906
11,259,-0.005870635287342574
11,260,-0.09361198606330277
11,261,-0.06018246549396658
11,262,-0.006730869858115884
11,263,-0.027223914401176687
11,264,-0.003906807327647144
11,265,-0.09183471045719359
11,266,-0.0029629810282863823
11,267,-0.007383577074634573
11,268,-0.060194451423246066
11,269,-0.0075136923483697165
11,270,-0.08402716948036507
11,271,-0.050083450121733014
11,272,-0.08612516550152237
11,273,-0.09151305631612026
11,274,-0.03834707833705267
11,275,-0.0007737903561239046
11,276,-0.08913004299323611
11,277,-0.0691414740687165
11,278,-0.0751758014246903
11,279,-8.333202464877454e-06
11,280,-0.06507823781982013
11,281,-0.00047156544638174425
11,282,-0.06784140546742493
11,283,-0.011817004539194898
11,284,-0.020638035417207237
11,285,-0.007161524692387289
11,286,-0.03585002006364881
11,287,-0.02223769017250854
11,288,-0.05813016139859997
11,289,-0.020825151326120395
11,290,-0.06462362408542646
11,291,-0.030755233562467767
11,292,-0.06396959284595596
11,293,-0.06369898606436096
11,294,-0.007005165209616937
11,295,-0.06467235371875546
11,296,-0.05930921050683971
11,297,-0.006607104464001168
11,298,-0.00740798547275432
11,299,-0.0006577205479303184
11,300,-0.00662294201677236
11,301,-0.00017265476312178785
11,302,-0.028075726210454732
11,303,-0.08038697703707386
11,304,-0.08139263077357697
11,305,-2.486885360988844e-05
11,306,-0.0007339983684456763
11,307,-0.002324985692037651
11,308,-0.012253106075696962
11,309,-0.08874038122217486
11,310,-0.007571746193561069
11,311,-0.01040866670961984
11,312,-0.009211944793838711
11,313,-0.0035684975428758926
11,314,-0.09146952158226931
11,315,-0.006433537926999211
11,316,-0.03151843446685234
11,317,-0.0613273443488879
11,318,-0.0018370096196367537
11,319,-0.05429201999070302
11,320,-0.0289669335341447
11,321,-0.03007382286756446
11,322,-0.09651899830305553
11,323,-0.09651700734007705
11,324,-0.049129793411859524
11,325,-0.025237172413392628
11,326,-0.09963692064700105
11,327,-0.0073904231809379444
11,328,-0.04579678182729233
11,329,-0.05384768647821972
11,330,-0.06280337013003567
11,331,-0.04211016526150538
11,332,-0.09639672102810125
11,333,-0.027036223028477836
11,334,-0.027272314497182395
11,335,-0.022745900541920962
11,336,-0.0022011600154032474
11,337,-0.09515290584823931
11,338,-0.008061562079871099
11,339,-0.03164055794481015
11,340,-0.001633389191691337
11,341,-0.09322180980530562
11,342,-0.012983271584063517
11,343,-0.09364529890263498
11,344,-0.000776393928251995
11,345,-0.00913053091571081
11,346,-0.032827594351169866
11,347,-1.0320438804356515e-05
11,348,-0.0001344458817811811
11,349,-0.0016302046344790712
11,350,-0.02068583923698988
11,351,-0.01601376495648177
11,352,-0.09011162677603012
11,353,-0.013558480625306402
11,354,-0.07103822061418584
11,355,-0.007668742126608042
11,356,-0.0001241310102712001
11,357,-3.2110405387997255e-05
11,358,-0.0022780864185138806
11,359,-0.0058555525381565054
11,360,-0.02928919368569041
11,361,-0.06448217843365144
11,362,-0.024976732782602176
11,363,-0.07173195479774677
11,364,-0.0903417412608988
11,365,-0.012605351720228787
11,366,-0.07370726092681822
11,367,-0.040531270612751774
11,368,-0.0455696553416729
11,369,-0.03755207744166569
11,370,-0.00024837893881492077
11,371,-0.009994078498589777
11,372,-0.04377435758949702
11,373,-0.011811870399370506
11,374,-0.06447672216659726
11,375,-0.004494892718562427
11,376,-0.00680681987160483
11,377,-0.010381401166927963
11,378,-0.029741996639955914
11,379,-0.002612297710848921
11,380,-0.043571900407934905
11,381,-0.01430794000079283
11,382,-0.0009023176559531444
11,383,-0.03462708241750647
11,384,-0.006688756926774265
11,385,-3.6989616369886846e-06
11,386,-0.0065312731742128705
11,387,-0.047761080855730144
11,388,-0.06519850261349945
11,389,-0.08238278622185505
11,390,-0.08942917652777993
11,391,-0.09153951516846669
11,392,-0.0012041928213104625
11,393,-0.08622597943190301
11,394,-0.053614577056351115
11,395,-0.006275489039035165
11,396,-0.049528388170757866
11,397,-0.09576589425423664
11,398,-0.053027005832675306
11,399,-0.05399099896584545
11,400,-0.000659546866145977
11,401,-0.07734139966128738
11,402,-0.03807121492672003
11,403,-0.08702599496959672
11,404,-0.050257238628546835
11,405,-0.09485833020196566
11,406,-0.09437572003466954
11,407,-0.0487774993961839
11,408,-0.007706934956758094
11,409,-0.018573641093234363
11,410,-0.04727791925734551
11,411,-0.025498580603997213
11,412,-0.06321203701469678
11,413,-0.03932430356655914
11,414,-0.0337133901465009
11,415,-0.08950634739438926
11,416,-0.0741239303912412
11,417,-0.002264811941305589
11,418,-0.04908349706298374
11,419,-0.0005876616204885166
11,420,-0.005786762008463953
11,421,-0.003647596240174167
11,422,-0.04221551490464073
11,423,-0.07744742655438729
11,424,-0.010945807770159723
11,425,-0.0007613593836724997
11,426,-0.05181349440912051
11,427,-0.0044616404774701305
11,428,-0.0009931469951741435
11,429,-0.06470830886428303
11,430,-0.061523546341140906
11,431,-0.025307516381846897
11,432,-0.056050442142628755
11,433,-0.008189572845390103
11,434,-0.04197282825242646
11,435,-0.00014446653206019595
11,436,-0.001365636461389741
11,437,-0.05204596161356676
11,438,-0.002026924249488027
11,439,-3.5955304791507324e-05
11,440,-0.056218944307262576
11,441,-0.0010103272818917652
11,442,-0.04232260924164031
11,443,-0.037244834384566515
11,444,-0.061220480895605084
11,445,-0.03562686028879547
11,446,-0.03079569980248529
11,447,-0.013152036669751866
11,448,-0.03833841231482893
11,449,-6.577695376675103e-05
11,450,-0.03208201588263684
11,451,-0.06704148495232545
11,452,-0.027234364883597453
11,453,-0.053228982482279724
11,454,-0.008619330858715557
11,455,-0.02580855756844045
11,456,-0.0883271587757065
11,457,-0.043596549249418005
11,458,-0.05259239407124028
11,459,-0.04471807877511971
11,460,-0.0008997983281368305
11,461,-6.394569791923766e-05
11,462,-0.03368366117996544
11,463,-0.019393210946964248
11,464,-0.08917885998730668
11,465,-0.007249060653549933
11,466,-0.03331054790378154
11,467,-0.0008856290497135434
11,468,-0.006190620512649048
11,469,-0.043776968274409356
11,470,-0.0972077173148648
11,471,-0.03345578863162615
11,472,-0.08899750427331697
11,473,-4.452684639000282e-05
11,474,-0.008585153972692083
11,475,-0.0036921735784321897
11,476,-0.001263449423711377
11,477,-0.05559660909637074
11,478,-0.03202173418330325
11,479,-0.08644028568563869
11,480,-0.0077866137348795664
11,481,-0.022895298904032392
11,482,-0.03726961045615553
11,483,-0.0627328101781032
11,484,-0.00033189444552129136
11,485,-0.06373299467288832
11,486,-0.01210936013031736
11,487,-9.123458623597203e-05
11,488,-0.08479972868372557
11,489,-0.02386746159928288
11,490,-0.00035082727493886
11,491,-0.057239362752079616
11,492,-0.0016427995437684473
11,493,-0.015751986199405012
11,494,-0.054708319694327656
11,495,-0.015311073986603052
11,496,-0.03866593375448844
11,497,-0.017994429855964802
11,498,-0.00634260852539228
11,499,-0.003251312944286955
11,500,-0.03581297099998757
11,501,-0.0861800027362051
11,502,-0.012859487235616385
11,503,-5.000037865144358e-05
11,504,-0.024506306674499358
11,505,-0.05057735609753422
11,506,-8.027479595065778e-05
11,507,-0.013100127297265375
11,508,-0.01734356859965516
11,509,-0.009111314724217223
11,510,-0.0027084649620746862
11,511,-0.0037900983295511507
11,512,-5.120139854369877e-06
11,513,-0.007547671858418781
11,514,-0.0010970343004747252
11,515,-0.09118726500482276
11,516,-0.000815240699015285
11,517,-0.028529699746650296
11,518,-0.04673982905245602
11,519,-0.002628839767328728
11,520,-0.005872057172986445
11,521,-0.01386496991343087
11,522,-0.03599960231890833
11,523,-0.0705131698516425
11,524,-0.0005792204427408132
11,525,-0.06757989911037932
11,526,-0.0009492713439777312
11,527,-0.0025844525116653695
11,528,-0.06413369096046609
11,529,-0.020056192481030168
11,530,-0.012685766235884799
11,531,-0.08085526405068465
11,532,-0.016072179476382422
11,533,-0.06661914207709288
11,534,-0.045935191838939106
11,535,-0.054912551633364975
11,536,-0.028688275474281967
11,537,-0.038823828710238574
11,538,-0.034175601195988746
11,539,-0.06639119977467126
11,540,-0.053895652018036345
11,541,-0.020278751677347273
11,542,-0.0034559786101739046
11,543,-0.08237786318319743
11,544,-0.03952811004119781
11,545,-0.05442862226357335
11,546,-0.06521101652561044
11,547,-0.008466203068070754
11,548,-0.007204903021653309
11,549,-0.0003476718929452949
11,550,-0.02853590825030814
11,551,-0.06057886325443321
11,552,-0.03082288841870309
11,553,-0.07834462327042822
11,554,-0.05202386169713833
11,555,-0.04142949076722857
11,556,-0.009704679640709292
11,557,-0.023779450713132724
11,558,-0.06089073776957435
11,559,-0.007344187109394884
11,560,-0.024840897945301865
11,561,-0.05162399634400892
11,562,-0.0016436495626598324
11,563,-0.01946771006012762
11,564,-0.01910792794660665
11,565,-0.00824150232746348
11,566,-0.002818289845272859
11,567,-0.051924985554680704
11,568,-0.015117646741622172
11,569,-0.007513009423039208
11,570,-0.026894495739747983
11,571,-0.001401534387863368
11,572,-0.0005624870807674265
11,573,-0.004005170703936245
11,574,-0.009531760269000246
11,575,-0.0055489664897564244
11,576,-0.00858901928364455
11,577,-0.03660794048020222
11,578,-0.008445021442204936
11,579,-0.037007657067762524
11,580,-0.04577606737369458
11,581,-0.0058880346965706435
11,582,-0.04537839606354197
11,583,-0.07084800909525626
11,584,-0.04790820144172017
11,585,-0.025007993621742133
11,586,-0.09335868885892183
11,587,-0.011005413117915454
11,588,-0.009489140978985589
11,589,-0.0404497942739912
11,590,-0.0006774235543188789
11,591,-0.05793884342156766
11,592,-0.065873688837668
11,593,-0.01609064889041889
11,594,-0.016721550952583188
11,595,-0.025523525931772897
11,596,-0.01952838937742776
11,597,-0.07712022535816346
11,598,-0.026002734324572785
11,599,-0.0001502191110538967
11,600,-0.08108823221301123
11,601,-0.05261975946916131
11,602,-0.08116925632202908
11,603,-0.07132290857339854
11,604,-0.07872598527037554
11,605,-0.050009136142637446
11,606,-0.06863607494182276
11,607,-0.0024879678392438543
11,608,-0.059037446211209856
11,609,-0.03809001038694646
11,610,-0.0055629147674508776
11,611,-0.08316393078905691
11,612,-0.028076402078619368
11,613,-0.05597554329004915
11,614,-0.04482942514624142
11,615,-0.08573638478942627
11,616,-0.0012796949593066266
11,617,-0.051151096469970986
11,618,-0.02772947573379412
11,619,-0.005099844347867944
11,620,-0.020558260060012403
11,621,-0.005763414163917346
11,622,-0.005404021129385228
11,623,-0.050571676065693794
11,624,-0.07780780928388964
11,625,-0.01797514571212702
11,626,-0.039885790467002386
11,627,-0.007359451498212266
11,628,-0.011162928746816993
11,629,-0.07390973520102904
11,630,-0.008312677547650438
11,631,-0.011853672470261145
11,632,-0.0013005732173965224
11,633,-0.017850978772008832
11,634,-0.0004220033326925388
11,635,-0.019737097362509816
11,636,-0.0012101122697406874
11,637,-0.03343509938994238
11,638,-0.057661124847199124
11,639,-0.05600542545200291
11,640,-0.0947161210951638
11,641,-0.060753366014574796
11,642,-0.07986676290592563
11,643,-0.029297245768611903
11,644,-0.04003937265370042
11,645,-0.021648031676626545
11,646,-0.0008917144427868229
11,647,-0.004200265988254515
11,648,-0.015269184392332137
11,649,-0.03045566684486403
11,650,-0.06332431409062025
11,651,-0.08100231315356865
11,652,-0.022493662758596236
11,653,-0.00783518594278263
11,654,-0.02366864788055958
11,655,-0.014645098414057945
11,656,-0.02064530104543403
11,657,-0.0190157378576604
11,658,-0.018061920915715124
11,659,-1.9592400172463443e-06
11,660,-0.021343148214669674
11,661,-0.05527777945524157
11,662,-0.08444328817932388
11,663,-0.059605626822764185
11,664,-0.0008274520580562107
11,665,-0.012595075411300984
11,666,-0.03575205869169373
11,667,-2.5300624440505184e-07
11,668,-0.038373591814613306
11,669,-0.0374744788041653
11,670,-0.014240303343990846
11,671,-0.0040944553824112445
11,672,-0.03226406782169455
11,673,-0.04816232674143209
11,674,-0.06166202898975968
11,675,-0.008350668863954525
11,676,-0.032240704425318255
11,677,-0.012995383099709913
11,678,-0.00016116630848817537
11,679,-0.01831617834304531
11,680,-0.0013201003369258725
11,681,-0.010758353673603338
11,682,-0.0006346828827457296
11,683,-0.0006663658654697592
11,684,-0.030627284675530577
11,685,-0.05050132099941038
11,686,-0.03851080915584504
11,687,-0.05340895962323344
11,688,-0.09255814147991259
11,689,-0.008191150723238482
11,690,-0.00314278211171235
11,691,-0.004678598470203555
11,692,-0.0020287678100210592
11,693,-0.059197654431977755
11,694,-0.026082397453706108
11,695,-0.0936859444381927
11,696,-0.03417777554714121
11,697,-0.08996416920056163
11,698,-8.894409695960893e-05
11,699,-0.0030205111108671193
11,700,-0.0621011429000248
11,701,-0.090454244167546
11,702,-0.06900232430061558
11,703,-0.019050049528381498
11,704,-0.023873565426935618
11,705,-0.06463534474094992
11,706,-0.02387072600163407
11,707,-0.00037338872490471633
11,708,-0.03861649227128652
11,709,-0.030893665444642695
11,710,-0.008403162822933385
11,711,-0.05830089413941018
11,712,-0.026973983062111986
11,713,-0.0031426944091458076
11,714,-0.025044192514784316
11,715,-0.02513866525987396
11,716,-0.026428871358065466
11,717,-0.037395458698155436
11,718,-0.03491554888192958
11,719,-0.04008552750063679
11,720,-0.07180839478245993
11,721,-0.060333690237814964
11,722,-0.019572050986325085
11,723,-0.02362207116191053
11,724,-0.03193566864848805
11,725,-0.014399604892340623
11,726,-0.002485695517778752
11,727,-0.0663126815208873
11,728,-0.07208409391203965
11,729,-0.0008782461594114333
11,730,-0.02714197882829126
11,731,-0.04611188977565348
11,732,-0.040436974586106095
11,733,-0.02152583763386815
11,734,-0.00918517914945518
11,735,-0.03146016920210428
11,736,-0.018739356971732325
11,737,-0.00017441593866190377
11,738,-0.024703706302808826
11,739,-0.061544072208747386
11,740,-0.008013719513321948
11,741,-0.00293730191782835
11,742,-2.3240644407963864e-05
11,743,-0.07103501551169736
11,744,-0.026505397254936724
11,745,-0.05185576383248645
11,746,-0.019590796119827305
11,747,-0.04852708535170827
11,748,-0.06991703306447938
11,749,-0.03996217541080149
11,750,-0.027436926607436265
11,751,-0.011299134636324572
11,752,-0.021266527844390117
11,753,-0.0007138590519062404
11,754,-0.0389558805386514
11,755,-0.027489559334048865
11,756,-0.010600610178432036
11,757,-0.0006179007803556402
11,758,-0.0752161169157958
11,759,-0.02255893789881194
11,760,-0.05403290295848287
11,761,-0.015814944123796783
11,762,-0.01208479182218447
11,763,-0.024674862753315187
11,764,-0.009623842884011769
11,765,-0.006199012802724813
11,766,-0.000437573111789491
11,767,-0.0497482861630715
11,768,-0.000817945111784213
11,769,-0.003161217224632029
11,770,-0.00015356705410432547
11,771,-0.0340900062979145
11,772,-0.008007941487954895
11,773,-0.0023711075403301863
11,774,-0.0048834038883783576
11,775,-0.0019290232916092443
11,776,-0.019992110121109265
11,777,-2.3659100449791028e-05
11,778,-0.006241781732743679
11,779,-0.011660733987926976
11,780,-0.005593096485780791
11,781,-0.03923083311443101
11,782,-0.00349030655101148
11,783,-0.022677911299106148
11,784,-0.045242503914653655
11,785,-0.03074233678079317
11,786,-0.0010378682551086594
11,787,-1.2234732152194284e-05
11,788,-0.05583111539548078
11,789,-0.020979335130457688
11,790,-0.028610864691883366
11,791,-0.02274569302498728
11,792,-0.017534044573939502
11,793,-0.005858503913117464
11,794,-0.0004019627118691249
11,795,-0.05024196878555501
11,796,-0.09313305563081578
11,797,-0.022199387485131086
11,798,-0.0032926777315901213
11,799,-0.017926401405222593
11,800,-0.029860404034218746
11,801,-0.0022615668336554372
11,802,-0.02230903117597336
11,803,-0.0019081064448691844
11,804,-0.013304203915611712
11,805,-0.011442244526405432
11,806,-0.061790162371395146
11,807,-0.047930861807289206
11,808,-0.000280151680006413
11,809,-0.017660735603201163
11,810,-0.004239227514784095
11,811,-0.0063243456118841305
11,812,-0.05682190749144276
11,813,-0.003967170761444394
11,814,-0.06507039079441626
11,815,-0.014351412265347108
11,816,-0.004650655158719985
11,817,-0.011991064928180606
11,818,-0.04833229662364183
11,819,-0.0312729626208025
11,820,-0.0021267885552433974
11,821,-0.044879204431214605
11,822,-0.03496277374815726
11,823,-0.04793654011624682
11,824,-0.042252042556653185
11,825,-0.05374249438539813
11,826,-0.05033399477326839
11,827,-0.0011941852458147162
11,828,-0.05064642365801433
11,829,-0.002343157991556688
11,830,-0.006641934931599281
11,831,-0.0023087806770579534
11,832,-0.007497821546353922
11,833,-0.04460864635376858
11,834,-0.0869220691193906
11,835,-0.08380915489390794
11,836,-0.023511341234929352
11,837,-0.0919998711000293
11,838,-0.09297731740167024
11,839,-0.013261519804220613
11,840,-0.057904349508124044
11,841,-0.05570323470240055
11,842,-0.018328406962627587
11,843,-0.019453135310278924
11,844,-0.013978498335294277
11,845,-0.01977979861961652
11,846,-0.024519831410651085
11,847,-0.029323596974828448
11,848,-0.06126690260671808
11,849,-0.08809378548905898
11,850,-0.009120271360946309
11,851,-0.028922379035117275
11,852,-0.041174106274874944
11,853,-0.098960587465632
11,854,-0.0007135430774291018
11,855,-0.010141579566380532
11,856,-0.09896992057175034
11,857,-0.05697215430354988
11,858,-0.05536667655573844
11,859,-0.04103459417254421
11,860,-0.002217318986595629
11,861,-0.006005317509514274
11,862,-0.037332653737118804
11,863,-0.001923341017502267
11,864,-0.020110983409773554
11,865,-0.03304043756543251
11,866,-4.312034434017509e-07
11,867,-0.017864741530706853
11,868,-0.060979447937757315
11,869,-0.020494853218805533
11,870,-0.011704818915438953
11,871,-0.025485977105788395
11,872,-5.417833314789178e-05
11,873,-0.000366676137906552
11,874,-0.03575346289864143
11,875,-0.0023821594234087807
11,876,-0.08072385664901419
11,877,-0.0027780258048637485
11,878,-0.003241137613955303
11,879,-0.0758977748117232
11,880,-0.054644448019713826
11,881,-0.011706248446944657
11,882,-0.04883608815819116
11,883,-0.0884707238571
11,884,-0.004949675324807945
11,885,-0.003968688136452437
11,886,-0.01365546178195496
11,887,-0.06998970761544712
11,888,-0.049349735302166665
11,889,-0.030300271279660153
11,890,-0.04982344953759821
11,891,-0.0033779114025024094
11,892,-0.009224746611252855
11,893,-0.07173791179583447
11,894,-0.04865354222498333
11,895,-0.011376140046579409
11,896,-0.008449087240548181
11,897,-0.07551066453834779
11,898,-0.010752583204521571
11,899,-0.00012984703060814896
11,900,-0.06777449716983029
11,901,-0.0008991797499650289
11,902,-0.0002385212539153303
11,903,-0.038490933885586644
11,904,-0.02543837196612664
11,905,-0.011659417141690033
11,906,-0.004030703946988213
11,907,-0.006190322429088813
11,908,-0.0002730425498049041
11,909,-0.02379069466060111
11,910,-0.048380260574706214
11,911,-0.013454500223600974
11,912,-0.02636455586433364
11,913,-0.019474566786295
11,914,-0.086099058666656
11,915,-6.2329735319943685e-06
11,916,-0.0003184210033009061
11,917,-0.01255776730254752
11,918,-0.0009150902794920202
11,919,-0.008199520280217953
11,920,-0.0008445989054417292
11,921,-0.05801290119600253
11,922,-0.06872848724538586
11,923,-0.004023651530760675
11,924,-0.09277096376417973
11,925,-0.02083378832651306
11,926,-0.002020885506997061
11,927,-0.05112274343042742
11,928,-0.0993757840470412
11,929,-0.020723421507757057
11,930,-0.03571370671044214
11,931,-0.024445699297071945
11,932,-0.008993478764651642
11,933,-0.010539453902002638
11,934,-0.0033570469030008935
11,935,-0.013339984955038986
11,936,-3.7583840908134164e-05
11,937,-0.09945675205567604
11,938,-0.09939539306076065
11,939,-0.0004812318058578014
11,940,-0.00810931788941538
11,941,-0.0061805534155582546
11,942,-0.001403711773413563
11,943,-0.001750341338294792
11,944,-0.0080940709481653
11,945,-0.019542494279745883
11,946,-0.014004376365065331
11,947,-0.006052750681162511
11,948,-0.012908069798536204
11,949,-0.004631909865239337
11,950,-0.01583127299172702
11,951,-0.03397655164704361
11,952,-0.08530422781846347
11,953,-0.034089080593503594
11,954,-0.09062528597378652
11,955,-0.02023811044027122
11,956,-0.0790057984283866
11,957,-0.03866958087147765
11,958,-0.06374296869979759
11,959,-0.03734599145907538
11,960,-0.048649742299745925
11,961,-0.055490840448999636
11,962,-0.013640569740619314
11,963,-0.024089598407020765
11,964,-0.04148555327356576
11,965,-0.05301125139085486
11,966,-0.026404577708436607
11,967,-0.04788966287792143
11,968,-0.04451419597908171
11,969,-0.039003722145531584
11,970,-0.06692306165971332
11,971,-0.05106778173560542
11,972,-0.016586993264639107
11,973,-0.05971351318378346
11,974,-0.0020765208093109777
11,975,-0.03234913702513609
11,976,-0.0036803714943865807
11,977,-0.0006120703625278391
11,978,-0.0610129741620554
11,979,-0.05909421238850179
11,980,-0.0318174478796923
11,981,-0.015637320395314094
11,982,-0.01654510607398976
11,983,-0.01902505966654644
11,984,-0.04537956850274441
11,985,-0.016416637041771764
11,986,-0.03417123179562829
11,987,-0.06026471702858203
11,988,-0.05407303493157656
11,989,-3.9421333573536056e-05
11,990,-0.0224507087756046
11,991,-0.09457425052665372
11,992,-0.024181941266462916
11,993,-0.024287101842610872
11,994,-0.024338057752990583
11,995,-0.06314875975243162
11,996,-0.015571436108530179
11,997,-0.09767301070987777
11,998,-0.015976532011083934
12,0,-0.008199165276451837
12,1,-0.05412210048073121
12,2,-0.02410363097938637
12,3,-0.0932083553009111
12,4,-0.0027633852252064496
12,5,-0.05331115141899687
12,6,-0.015070834509083399
12,7,-0.01617661932684209
12,8,-0.0038287901087246338
12,9,-0.021164006747120823
12,10,-0.04676048324591342
12,11,-0.0023643618067020534
12,12,-0.009273156583118692
12,13,-0.0150885388965464
12,14,-0.022161451719127003
12,15,-0.009621411504872413
12,16,-0.007237839421983328
12,17,-0.08797799731039505
12,18,-0.09436280783448048
12,19,-0.02426010259250058
12,20,-0.040314550901258885
12,21,-0.022108594010990947
12,22,-0.00491070139575387
12,23,-0.022834394548212702
12,24,-0.09564696309781909
12,25,-0.09579066240633871
12,26,-0.009279145472885464
12,27,-0.09638927730924395
12,28,-0.011657137769109573
12,29,-5.022697848753311e-05
12,30,-0.04829130655771366
12,31,-0.025422964274207517
12,32,-0.004807438877066162
12,33,-0.0045680541546105685
12,34,-0.0029912650752415893
12,35,-0.09811754504018069
12,36,-0.059973071092500524
12,37,-0.042154526110154224
12,38,-0.0022613835307581987
12,39,-0.04949714213237009
12,40,-0.017372213422753992
12,41,-0.030410303451232325
12,42,-0.009649019682891335
12,43,-0.024618636865767485
12,44,-0.009625484932041052
12,45,-0.0005270233107612654
12,46,-0.007341098989184136
12,47,-0.09867655951921393
12,48,-0.007872059542336362
12,49,-0.012000821359950821
12,50,-0.015900774777586335
12,51,-0.005746850126971382
12,52,-0.04729231376588814
12,53,-0.048531279105829134
12,54,-0.007554780368096559
12,55,-0.04505520577424704
12,56,-0.054003989830377824
12,57,-0.09840321573315727
12,58,-0.09829252593716689
12,59,-4.741071378183137e-05
12,60,-0.014904878934010046
12,61,-0.0450960397259351
12,62,-0.005974860638315338
12,63,-0.02529029589597123
12,64,-0.04443569756208632
12,65,-6.638545129666884e-05
12,66,-0.09786537799677753
