episode,timestep,reward
54,373,-0.07871563824017724
54,374,-0.07327632423241814
54,375,-0.07068943719069282
54,376,-0.0660216908454895
54,377,-0.06487339480717857
54,378,-0.06521638019879895
54,379,-0.06469895025094231
54,380,-0.06816749866803369
54,381,-0.06066184274355689
54,382,-0.06635825562477111
54,383,-0.055807362198829646
54,384,-0.05518477757771691
54,385,-0.06817089056968689
54,386,-0.07240896276633063
54,387,-0.07237096285820008
54,388,-0.07001905278364937
54,389,-0.06588699765999993
54,390,-0.0685443775256463
54,391,-0.06488921364148695
54,392,-0.07302373317877214
54,393,-0.057127293348312375
54,394,-0.055777209440868294
54,395,-0.06021369369824609
54,396,-0.059469199975333994
54,397,-0.06318082880973815
54,398,-0.08049538675943772
54,399,-0.08264251991113264
54,400,-0.07766651439666748
54,401,-0.07361457999547205
54,402,-0.069003802696865
54,403,-0.06213309510548791
54,404,-0.05021480786800384
54,405,-0.051400932828586494
54,406,-0.06252285114923876
54,407,-0.056962550163269045
54,408,-0.060208551645278933
54,409,-0.058758858839672
54,410,-0.020759275436401367
54,411,-0.00749512777725974
54,412,-0.018208482027053836
54,413,-0.0023205030361787577
54,414,-0.04265247591336806
54,415,-0.03996231712897501
54,416,-0.03448522162437439
54,417,-0.031193769087392895
54,418,-0.02008167762557784
54,419,-0.035326837539672855
54,420,-0.04654759748776636
54,421,-0.043759335512917434
54,422,-0.06981867384910584
54,423,-0.055655111591022405
54,424,-0.0579425140619278
54,425,-0.060009858926136105
54,426,-0.05628735868136206
54,427,-0.041167299916345684
54,428,-0.05124528437852859
54,429,-0.06818310193220893
54,430,-0.05265445415178698
54,431,-0.04569913003842154
54,432,-0.03586041963100434
54,433,-0.050312544027965464
54,434,-0.04663457244634628
54,435,-0.04985293809572619
54,436,-0.055482849995296395
54,437,-0.06339763975143432
54,438,-0.05219916554291924
54,439,-0.04925585814317304
54,440,-0.054030519525207696
54,441,-0.05558758862813551
54,442,-0.06300009934107226
54,443,-0.07480177346865455
54,444,-0.07002343575159826
54,445,-0.056850740750629514
54,446,-0.07530821661154548
54,447,-0.08228357426325243
54,448,-0.08120902585983278
54,449,-0.08315477216243743
54,450,-0.0779465382893904
54,451,-0.08137669626871509
54,452,-0.08319983760515967
54,453,-0.09397362661361693
54,454,-0.09977267213662348
54,455,-0.09475496864318847
54,456,-0.09195920316378395
54,457,-0.08690123856067658
54,458,-0.08546364053090295
54,459,-0.073802286028862
54,460,-0.07516717727979261
54,461,-0.07839332505067072
54,462,-0.07835101505120477
54,463,-0.0822359961271286
54,464,-0.08301364394029219
54,465,-0.07914425524075708
54,466,-0.08072859915097436
54,467,-0.07445968532562255
54,468,-0.06840391135215759
54,469,-0.058602381785713024
54,470,-0.06454940915107728
54,471,-0.06192596213022631
54,472,-0.05872854248682777
54,473,-0.058046448866527475
54,474,-0.05565300703048706
54,475,-0.05082739289601526
54,476,-0.05122268843650817
54,477,-0.04879900487263879
54,478,-0.046863293806713016
54,479,-0.05105560219287872
54,480,-0.05383894101778784
54,481,-0.05295967574914179
54,482,-0.057021745522815796
54,483,-0.054855299592018125
54,484,-0.05328903516133863
54,485,-0.055474802096683595
54,486,-0.0602575362523385
54,487,-0.061160809993743896
54,488,-0.061624008178710936
54,489,-0.05463482010364533
54,490,-0.04880256660779554
54,491,-0.05935749673843384
54,492,-0.06097743511199951
54,493,-0.062100014766056144
54,494,-0.06575729445616522
54,495,-0.06201476788520813
54,496,-0.05481294560432434
54,497,-0.06363027640183648
54,498,-0.05549191725254059
54,499,-0.04843324406941614
54,500,-0.05431986788908759
54,501,-0.048093270500499816
54,502,-0.04479239900907118
54,503,-0.05513279358545702
54,504,-0.05891125408808509
54,505,-0.06503812817732613
54,506,-0.06231867671012879
54,507,-0.05852249105771265
54,508,-0.06042199142773828
54,509,-0.056369421720504756
54,510,-0.05967961692810059
54,511,-0.06299344905217727
54,512,-0.0783152244091034
54,513,-0.0906034809748308
54,514,-0.10202883442243177
54,515,-0.10893493779500206
54,516,-0.11800292452176292
54,517,-0.1182574967940672
54,518,-0.12497019561131677
54,519,-0.13026165084044258
54,520,-0.12918204919496934
54,521,-0.11887320741017898
54,522,-0.11134596991539002
54,523,-0.10819360121091089
54,524,-0.10844566758473596
54,525,-0.11005776373545448
54,526,-0.09891620365778724
54,527,-0.08812250355879228
54,528,-0.07082671856880188
54,529,-0.057967015425365365
54,530,-0.05556294139226159
54,531,-0.05625647870699683
54,532,-0.05919123339653015
54,533,-0.060697732210159304
54,534,-0.05692796500523767
54,535,-0.05487918186187744
54,536,-0.0613668500582389
54,537,-0.06787293807665626
54,538,-0.05666948302586755
54,539,-0.06079665644963464
54,540,-0.056156222661338635
54,541,-0.065106236577034
54,542,-0.06787375283241272
54,543,-0.06749410482247553
54,544,-0.06562524402141572
54,545,-0.05548982862631598
54,546,-0.05718314047654352
54,547,-0.062285083452861705
54,548,-0.05551217095056932
54,549,-0.061604860941570194
54,550,-0.05888411124547205
54,551,-0.05864573423067847
54,552,-0.05664396397272864
54,553,-0.0552859148979187
54,554,-0.049980381170906245
54,555,-0.04869433029492934
54,556,-0.0650178198417016
54,557,-0.05666891646385193
54,558,-0.06850227256615837
54,559,-0.051522071043651495
54,560,-0.04716832002003869
54,561,-0.05759713153044502
54,562,-0.052856600046157845
54,563,-0.061894303480785284
54,564,-0.057150618592895684
54,565,-0.05309932947158813
54,566,-0.056595942775409615
54,567,-0.06492732973893364
54,568,-0.06706323130925733
54,569,-0.06872664801279467
54,570,-0.06516113607088843
54,571,-0.07702241476376732
54,572,-0.08239212576548377
54,573,-0.08615769632657251
54,574,-0.08864182921250897
54,575,-0.08488665382067125
54,576,-0.0784335927963257
54,577,-0.09067896783351898
54,578,-0.08364282854398328
54,579,-0.07917524671554566
54,580,-0.07430603861808777
54,581,-0.08172065786520404
54,582,-0.09643480694293977
54,583,-0.10250592605273048
54,584,-0.11589572898546974
54,585,-0.12554657324155052
54,586,-0.1192608951727561
54,587,-0.12796007645130159
54,588,-0.1233419589996338
54,589,-0.12370075837770861
54,590,-0.1284832480748518
54,591,-0.13826657299200457
54,592,-0.14963348066806792
54,593,-0.14784415427843847
54,594,-0.15099577903747557
54,595,-0.1542822665373496
54,596,-0.16112623826662464
54,597,-0.18507477434476274
54,598,-0.1905726090272274
54,599,-0.20586073021093942
54,600,-0.21859138671557227
54,601,-0.23084981123606305
54,602,-0.24501814850171466
54,603,-0.2397768841187153
54,604,-0.2387375353972111
54,605,-0.24769466908772847
54,606,-0.2680399655898418
54,607,-0.269598796765009
54,608,-0.26229713650544545
54,609,-0.24638291726509673
54,610,-0.23930049059788325
54,611,-0.24966108504931253
54,612,-0.22875756297508815
54,613,-0.22855133255322832
54,614,-0.23069293425480467
54,615,-0.24660701990127565
54,616,-0.2514322558045387
54,617,-0.25211571643749814
54,618,-0.24846265166997908
54,619,-0.25652482283115385
54,620,-0.26804353063305275
54,621,-0.2946488828261699
54,622,-0.32152144547303396
54,623,-0.37714230553309236
54,624,-0.30638222012917143
54,625,-0.3206135782400761
54,626,-0.32838558459281925
54,627,-0.3349413015047721
54,628,-0.33156964361667635
54,629,-0.3319509208202362
54,630,-0.33166027776400187
54,631,-0.3320353931983318
54,632,-0.33722656555970393
54,633,-0.34072775165240093
54,634,-0.3438799919287358
54,635,-0.3476126406987515
54,636,-0.34963045016924477
54,637,-0.367038005232811
54,638,-0.3692688852945958
54,639,-0.3741485215822868
54,640,-0.37498516933123216
54,641,-0.39048509693145755
54,642,-0.40328921131292916
54,643,-0.41498975320657155
54,644,-0.41725598788261414
54,645,-0.42461690986156464
54,646,-0.4370301463603974
54,647,-0.43744922057787516
54,648,-0.45375063109397895
54,649,-0.46379488952954673
54,650,-0.46889754239718057
54,651,-0.4628938580354061
54,652,-0.4702191555102672
54,653,-0.47770841658115387
54,654,-0.5155050568580627
54,655,-100
55,0,-0.1569450870088003
55,1,-0.1706271817038433
55,2,-0.22442965819438537
55,3,-0.24166159145037097
55,4,-0.25891648016373436
55,5,-0.2693547974427529
55,6,-0.2611911324659995
55,7,-0.25825100819269936
55,8,-0.21515756940841674
55,9,-0.1973509566386529
55,10,-0.1694351653456688
55,11,-0.21142664249737939
55,12,-0.2151716366211585
55,13,-0.21175932188828667
55,14,-0.1330581989685706
55,15,-0.046783230821292786
55,16,-0.0989020571311303
55,17,-0.08430274144808571
55,18,-0.059833671569824214
55,19,-0.04663365968068322
55,20,-0.040616438865661623
55,21,-0.03659442059199134
55,22,-0.03127671813964844
55,23,-0.022809693257011585
55,24,-0.017260269403457644
55,25,-0.0028747245868070773
55,26,0.00012919119993963848
55,27,0.0041448200543709665
55,28,0.008016190528869621
55,29,0.015025009910266788
55,30,0.02288100314140319
55,31,0.03015770800908289
55,32,0.03583414483070373
55,33,0.04282888321081915
55,34,0.048378764549892345
55,35,0.0592914909521715
55,36,0.06195808243751525
55,37,0.05922463238239289
55,38,0.07158377214273053
55,39,0.08186942831674973
55,40,0.0893487905661277
55,41,0.08736234303315363
55,42,0.09136395009358961
55,43,0.09107205382982654
55,44,0.10640768746535102
55,45,0.10719400453567504
55,46,0.1169369423786811
55,47,0.12407465704282006
55,48,0.12939324641227723
55,49,0.13580667376518252
55,50,0.14206523164113244
55,51,0.1458156454563141
55,52,0.150714397033058
55,53,0.15925098049640654
55,54,0.16290339990456779
55,55,0.1698086965084076
55,56,0.17659918888409815
55,57,0.18025677005450047
55,58,0.19476630071799075
55,59,0.20308402780691548
55,60,0.21211973226070402
55,61,0.22310594513019158
55,62,0.2367621540625878
55,63,0.24255869543552402
55,64,0.2585957648058721
55,65,0.27573431513706953
55,66,0.08918324627478799
55,67,0.03429698671897488
55,68,0.00844783937931061
55,69,-0.027204532384872443
55,70,-0.057450111726920994
55,71,-0.07736310366789619
55,72,-0.08648984424272937
55,73,-0.08708658345540601
55,74,-0.08639682825406274
55,75,-0.09023831804593287
55,76,-0.09183653263251107
55,77,0.03356925817330561
55,78,-0.05191320443153381
55,79,-0.07309487013021869
55,80,-0.11118021901448806
55,81,-0.24638234488169117
55,82,-0.31351547940572344
55,83,-100
56,0,-0.1538146822725757
56,1,-0.14821557895342272
56,2,-0.215178461124502
56,3,-0.25662276534239215
56,4,-0.25829074211915576
56,5,-0.2869000424543993
56,6,-0.2628889262874945
56,7,-0.261606002529461
56,8,-0.22742991010348124
56,9,-0.2360663657585756
56,10,-0.1904941716988905
56,11,-0.22012983616193021
56,12,-0.226341593503952
56,13,-0.22188161055247105
56,14,-0.13676568961143493
56,15,-0.14121380281448362
56,16,-0.0564114396572113
56,17,-0.05614658951759338
56,18,-0.024299039602279665
56,19,0.009240718007087709
56,20,0.057401586850486574
56,21,0.04512222560246666
56,22,0.0397200070222207
56,23,0.040110965331397824
56,24,0.04076359113057335
56,25,0.03363120675086976
56,26,0.036931913216907586
56,27,0.0004446867307050847
56,28,0.005440026084579641
56,29,0.017055575370788563
56,30,0.021457210461299798
56,31,0.029136476596195306
56,32,0.04445614933967589
56,33,0.05660438028971474
56,34,0.06393581517537317
56,35,0.0764572051366194
56,36,0.0840920137166977
56,37,0.08883746194839477
56,38,0.09373839712142944
56,39,0.10915659232934194
56,40,0.11648399897416317
56,41,0.12570067107677457
56,42,0.13278200701872625
56,43,0.14347476855913913
56,44,0.15593851761022964
56,45,0.16502781287829202
56,46,0.17268795518080512
56,47,0.18413603643576068
56,48,0.18932851831118383
56,49,0.19762583434581754
56,50,0.2097820311387368
56,51,0.21405857274929802
56,52,0.22067969481150426
56,53,0.23579347805181905
56,54,0.24155073855320727
56,55,0.2617794567843266
56,56,0.24680338282696904
56,57,0.028988366868968996
56,58,0.033881837189197545
56,59,0.02748732159535208
56,60,0.006721449931461423
56,61,-0.02000412513812265
56,62,-0.037291127721469794
56,63,-0.08718208293120185
56,64,-0.08869145981470508
56,65,-0.0946367106437683
56,66,-0.09430179925759871
56,67,-0.09243422659238061
56,68,-0.09549707635243616
56,69,-0.10456038665771483
56,70,-0.055341177066169575
56,71,-0.07406709917386255
56,72,-0.06687787536780158
56,73,-100
57,0,-0.15103647793891647
57,1,-0.14457454428076746
57,2,-0.23845231696963312
57,3,-0.2795300879677125
57,4,-0.2959291435082742
57,5,-0.3273620930115394
57,6,-0.37832473170757297
57,7,-0.379994784116745
57,8,-0.34846639198064805
57,9,-0.33144544347127164
57,10,-0.2959203998247794
57,11,-0.3507917135556527
57,12,-0.40176786311467727
57,13,-0.3619360154469796
57,14,-0.3281778058608361
57,15,-0.2845916512807234
57,16,-0.16236759702364364
57,17,-0.19533605750402047
57,18,-0.15281453347206114
57,19,-0.13962596050897996
57,20,-0.13071320982774337
57,21,-0.10653360525766771
57,22,-0.08050564515590668
57,23,-0.059961071491241455
57,24,-0.02106313725312788
57,25,0.003542529424033939
57,26,0.03951719788710039
57,27,0.059540522019069585
57,28,0.10448346161842345
57,29,0.1436649168332406
57,30,0.1096376585960388
57,31,0.11094996349016942
57,32,0.10191962989171229
57,33,0.10412894741694252
57,34,0.1042048066457101
57,35,0.11440638550122818
57,36,0.11483298532167836
57,37,0.09896945405006408
57,38,0.0955198160012587
57,39,0.10000307150681695
57,40,0.0963851584593467
57,41,0.10233464233080308
57,42,0.09744356302420415
57,43,0.09613872226079188
57,44,0.09490372224649027
57,45,0.10248927199840543
57,46,0.09602306200066962
57,47,0.09683890078465264
57,48,-0.13012314042945586
57,49,-0.3094334762344769
57,50,-0.31380726936459535
57,51,-0.304408069928486
57,52,-0.3025893445014953
57,53,-0.26450893519322194
57,54,-0.31857915683587273
57,55,-0.3610319819450378
57,56,-0.3661965564886741
57,57,-0.3604433373212815
57,58,-0.37340773383776465
57,59,-0.3864509600798265
57,60,-0.1343372248013838
57,61,-100
58,0,-0.1647270312861838
58,1,-0.19466901796063024
58,2,-0.25928295375903326
58,3,-0.2959935262401887
58,4,-0.33760135793685914
58,5,-0.3675937261978797
58,6,-0.38977699724833287
58,7,-0.4038223256667443
58,8,-0.37166286102930823
58,9,-0.34792003862062854
58,10,-0.32797385136286533
58,11,-0.25529385471343996
58,12,-0.21197043625513828
58,13,-0.15813329815864563
58,14,-0.14301130565007408
58,15,-0.04580689827601233
58,16,-0.008212331930793943
58,17,0.019318675994873042
58,18,0.05413490279515466
58,19,0.028073863188426883
58,20,0.025602983276046924
58,21,0.03508573011557378
58,22,0.024807838638622376
58,23,0.028305910070739564
58,24,-0.03137693516413489
58,25,-0.05083937493960181
58,26,-0.047755733728408814
58,27,-0.04028326288858813
58,28,-0.039156183759372624
58,29,-0.029243845224380494
58,30,-0.021157866160076057
58,31,-0.012099406719207768
58,32,-0.012773890097934813
58,33,-0.013113811651866822
58,34,-0.013503466844558715
58,35,-0.008852473815281005
58,36,-0.0009829016526528324
58,37,-0.005177582184474859
58,38,0.009530326843261713
58,39,0.017935640811920166
58,40,0.020185436407726198
58,41,0.022474006493885132
58,42,0.018687448779743113
58,43,0.030033002813655927
58,44,0.035487313032150275
58,45,0.04030852119128028
58,46,0.051773794094719106
58,47,0.05333043146133423
58,48,0.06662832387288646
58,49,0.07506422543525695
58,50,0.07806532859802245
58,51,0.0769078430334703
58,52,0.07689402107397833
58,53,0.0878215317726135
58,54,0.09556117669741432
58,55,0.11149109061558922
58,56,0.11599566658337791
58,57,0.12268585165341933
58,58,0.13092323009172838
58,59,0.14065211685498794
58,60,0.1497973877588884
58,61,0.1559456847508772
58,62,0.16200443963209551
58,63,0.16702882186571874
58,64,0.1758659985860177
58,65,0.1904248039325102
58,66,0.20451556130250176
58,67,0.21989137566089628
58,68,0.23076900625228883
58,69,0.23321405241886894
58,70,0.2269352465073244
58,71,0.2507207306226118
58,72,0.2583936322331429
58,73,0.26629039106269564
58,74,0.227336753057938
58,75,0.025460475124418736
58,76,0.026130911558866498
58,77,0.02287412789463997
58,78,0.04417086474100511
58,79,0.017980083644390098
58,80,0.023450203696887877
58,81,0.03934030958016595
58,82,0.041840358614921566
58,83,0.03963542693853378
58,84,0.022298983573913564
58,85,0.005556845506034677
58,86,-0.01133905269702513
58,87,-0.028319809039432615
58,88,-0.03566729577382287
58,89,-0.10102579776446144
58,90,-0.11545541822910309
58,91,-100
59,0,-0.1266372294860558
59,1,-0.1361904382208995
59,2,-0.17938194181521616
59,3,-0.2424742819269522
59,4,-0.2309431857466698
59,5,-0.2649899297952652
59,6,-0.3068453843990938
59,7,-0.3363164838155135
59,8,-0.2971877199014016
59,9,-0.2996210473378487
59,10,-0.29031984400749206
59,11,-0.2990400605599098
59,12,-0.29263174184163293
59,13,-0.21010546286901072
59,14,-0.19615635816255966
59,15,-0.14498873051007827
59,16,-0.04360703603426379
59,17,-0.01808929689725478
59,18,-0.0047156184514351804
59,19,0.010639099478721622
59,20,0.046423348983127666
59,21,0.033752479155860736
59,22,0.02920986231167992
59,23,0.028895852724712276
59,24,-0.031317794084548954
59,25,-0.05012368587652961
59,26,-0.043194533030193244
59,27,-0.031959634065628045
59,28,-0.033319694280624396
59,29,-0.020443750381469724
59,30,-0.01637540396054468
59,31,-0.010410508036613473
59,32,-0.008363279898960206
59,33,0.00019010082880419055
59,34,0.009783557017646608
59,35,0.010634065469104859
59,36,0.023454457680385503
59,37,0.03236340264479082
59,38,0.04030926569303115
59,39,0.04662309404214105
59,40,0.059462334434192576
59,41,0.057866514682769765
59,42,0.06720382920900744
59,43,0.07232186341285707
59,44,0.0795321869452818
59,45,0.08594351863861086
59,46,0.09524346439043445
59,47,0.10192515091101446
59,48,0.1011914050976447
59,49,0.11448305567105492
59,50,0.11913504823048793
59,51,0.11524778509140016
59,52,0.12089123606681822
59,53,0.1243322986364365
59,54,0.1427027442455292
59,55,0.1416031092405319
59,56,0.15360031497478485
59,57,0.16452629133065777
59,58,0.17458591628074643
59,59,0.18140129057566087
59,60,0.1785589250723533
59,61,0.18684809366862098
59,62,0.19536845755577084
59,63,0.20393135505914686
59,64,0.2091895492076874
59,65,0.23521396414438642
59,66,0.25204251012206075
59,67,0.2544036323130131
59,68,0.26478496560206255
59,69,0.08431783697257202
59,70,0.01757486208280164
59,71,0.020144481639064956
59,72,0.02182823942105094
59,73,0.05409805001815043
59,74,0.0012501697738989022
59,75,0.029944713036216906
59,76,0.07000136661529541
59,77,0.09989135444164274
59,78,0.059658780773483105
59,79,0.053789825201034536
59,80,0.04095980397859972
59,81,0.016641124407451535
59,82,0.002982400258380976
59,83,-0.007420684059459776
59,84,-0.02233711000283441
59,85,0.0058814251720905215
59,86,-100
60,0,-0.17643133690642931
60,1,-0.29306415998438756
60,2,-0.3480562059084586
60,3,-0.39776206038395684
60,4,-0.3635833117167131
60,5,-0.3849530224402769
60,6,-0.377085338672001
60,7,-0.3730425099531822
60,8,-0.40675007339318475
60,9,-0.39306139334042745
60,10,-0.40205599403381354
60,11,-0.4050913515090942
60,12,-0.3445034554799422
60,13,-0.2630294758478777
60,14,-0.23222483825683599
60,15,-0.1493178018728904
60,16,-0.1116187718709298
60,17,-0.11140989192327101
60,18,-0.10884677918751916
60,19,-0.10185480205218117
60,20,-0.10626298451423646
60,21,-0.11093591682115955
60,22,-0.11493216518561164
60,23,-0.12300455419222633
60,24,-0.1246309345563241
60,25,-0.12976020542780678
60,26,-0.13182545375823976
60,27,-0.1364719453652688
60,28,-0.140347727060318
60,29,-0.1421096542676278
60,30,-0.1494184719721488
60,31,-0.16437833404541016
60,32,-0.167763674537342
60,33,-0.177017665425934
60,34,-0.18045404867331305
60,35,-0.1822484269539527
60,36,-0.18085171802838523
60,37,-0.18810845351219177
60,38,-0.18904779255390167
60,39,-0.18967567904790125
60,40,-0.19353027387460311
60,41,-0.19172702360153196
60,42,-0.1896152855555193
60,43,-0.19047607187430182
60,44,-0.19759050671259681
60,45,-0.20599782085418705
60,46,-0.2138858323097229
60,47,-0.21701721318562706
60,48,-0.2316524433294944
60,49,-0.23100794291496277
60,50,-0.2461794843673706
60,51,-0.254754526297249
60,52,-0.26552112722396853
60,53,-0.2692917234897614
60,54,-0.27162526241938395
60,55,-0.2829321712652854
60,56,-0.29559073106447614
60,57,-0.3032869731585197
60,58,-0.31530511403083794
60,59,-0.32195380469163143
60,60,-0.32799746314684664
60,61,-0.33169788451989374
60,62,-0.3413934330542906
60,63,-0.3489205411275216
60,64,-0.3508107640743256
60,65,-0.33995629747708694
60,66,-0.3632799625396729
60,67,-0.374507690668106
60,68,-0.3902566418647766
60,69,-0.40395709546406944
60,70,-0.40223549453417573
60,71,-0.4194415810902901
60,72,-0.42489352687199966
60,73,-0.43095820752779584
60,74,-0.44236469086011304
60,75,-0.4351055446465816
60,76,-0.4522681743303929
60,77,-0.46169526378313636
60,78,-0.4634492064317074
60,79,-0.5348161702156067
60,80,-0.5014366073608398
60,81,-0.49239532899856575
60,82,-0.4916644846598301
60,83,-0.4796890605290736
60,84,-0.4769721544583645
60,85,-0.4892606929937993
60,86,-0.49449107472101794
60,87,-0.5038601471583061
60,88,-0.5088332289854679
60,89,-0.5101222143173217
60,90,-0.5187025903066005
60,91,-0.5196901456514988
60,92,-0.5218066603342686
60,93,-0.5374063827196768
60,94,-0.5435308684905358
60,95,-0.5450571088790894
60,96,-0.5461484969854354
60,97,-0.5426122346719112
60,98,-0.5470648565292359
60,99,-0.5458838002681733
60,100,-100
61,0,-0.11433998273934046
61,1,-0.1445690692067146
61,2,-0.21574935051798821
61,3,-0.2769275662302971
61,4,-0.3080992393294946
61,5,-0.3161019800901413
61,6,-0.3284501229127272
61,7,-0.3187277473608629
61,8,-0.3130369844834022
61,9,-0.31665582768122474
61,10,-0.32110686119397364
61,11,-0.3162433465321847
61,12,-0.22434942555427553
61,13,-0.23973613882064818
61,14,-0.11562576770782472
61,15,-0.10330678097407142
61,16,-0.05947442134221277
61,17,0.00659912586212158
61,18,0.04649314161141595
61,19,0.09141738470395286
61,20,0.14710301494598388
61,21,0.19602048532168187
61,22,0.23713406336307533
61,23,0.20683760436375817
61,24,0.22416354716817657
61,25,0.22491218519210815
61,26,0.1812494690020867
61,27,0.17548694638411322
61,28,0.17904443681240084
61,29,0.1732399809360504
61,30,0.16880299365520482
61,31,0.1642277463873216
61,32,0.17197365169724066
61,33,0.16648897589246192
61,34,-0.12961968564987184
61,35,-0.2556819949944802
61,36,-0.25622305813431745
61,37,-0.260984753568966
61,38,-0.269248680253826
61,39,-0.28623289448022843
61,40,-0.29666904775301384
61,41,-0.3073158742189407
61,42,-0.31412680292129525
61,43,-0.3221198450724296
61,44,-0.3156710182825736
61,45,-0.31093617939949036
61,46,-0.331175048828125
61,47,-0.32147978274027267
61,48,-0.31756174079577254
61,49,-0.32369530936082086
61,50,-100
62,0,-0.08590530943994958
62,1,-0.06807292215526105
62,2,-0.12250202674170217
62,3,-0.2047621958553791
62,4,-0.2139309278925248
62,5,-0.258221034328144
62,6,-0.2578689705530814
62,7,-0.23197523887952048
62,8,-0.1974692169825248
62,9,-0.17689757285515229
62,10,-0.17062912539641178
62,11,-0.19285129261016845
62,12,-0.1848141026496887
62,13,-0.14527103042602538
62,14,-0.036892135341960994
62,15,-0.07331618102391797
62,16,-0.06742596419652185
62,17,-0.003989791711170285
62,18,-0.0012825749715192972
62,19,0.007146689136825379
62,20,-0.019025829076766972
62,21,-0.05658654252688208
62,22,0.018378493150074088
62,23,0.07179029528300085
62,24,0.09610428202152253
62,25,0.13312075897057732
62,26,0.17593585228919983
62,27,0.21311342509587844
62,28,0.25830590609709186
62,29,0.29094845314820844
62,30,0.3263668193419762
62,31,0.3729669504960366
62,32,0.4264093738993033
62,33,0.46475441992282873
62,34,0.4471870450079441
62,35,0.010450585355360122
62,36,-0.0048174836436919374
62,37,-0.07992029627164086
62,38,-0.0714330693682023
62,39,-0.07160527487596113
62,40,-0.07566295953591547
62,41,-0.0943641799290963
62,42,-0.09881308325131971
62,43,-0.1017660385767595
62,44,-0.11661280727386475
62,45,-0.12252541947364809
62,46,-0.08465849479039747
62,47,-100
63,0,-0.09024236713597936
63,1,-0.08141640594105044
63,2,-0.15292270764211932
63,3,-0.2263542998830454
63,4,-0.24838357776403427
63,5,-0.2431496077577285
63,6,-0.25407024272282797
63,7,-0.2181039554079397
63,8,-0.19052854239940645
63,9,-0.17226478342214982
63,10,-0.15810667354862012
63,11,-0.16847810308138644
63,12,-0.14230738429228226
63,13,-0.08875868391990661
63,14,0.009111271147925462
63,15,-0.05651185544331751
63,16,-0.08153460590044777
63,17,0.012344611644744881
63,18,-0.04194852352142334
63,19,-0.01860550093650818
63,20,0.035534205039341064
63,21,0.09834898956616957
63,22,0.1333018399079629
63,23,0.17632115856806557
63,24,0.2088788489500658
63,25,0.2549408931334837
63,26,0.30555829290548725
63,27,0.3690676200389862
63,28,0.4258189385135992
63,29,0.4970788111935035
63,30,0.08652700778345386
63,31,-0.16277614379922667
63,32,-0.14241512217124186
63,33,-0.12995372239748756
63,34,-0.15534058725833894
63,35,-0.16225974893569944
63,36,-0.16935577686627587
63,37,-0.1840809599558524
63,38,-0.19288315693537159
63,39,-0.19486082530021667
63,40,-0.1941993686358146
63,41,-0.20428842186927798
63,42,-0.2106123669942208
63,43,-0.22062989743550857
63,44,-0.23574639749526974
63,45,-0.24466011293729029
63,46,-100
64,0,-0.09430176989113172
64,1,-0.09639447481433669
64,2,-0.15244784937798977
64,3,-0.16535416578252993
64,4,-0.21427345760663233
64,5,-0.2622326288223267
64,6,-0.2570211389462165
64,7,-0.24383059982458868
64,8,-0.2135147476196289
64,9,-0.17751339864730836
64,10,-0.16356910240650177
64,11,-0.1687166097958871
64,12,-0.12465809249877931
64,13,-0.08685507460435112
64,14,-0.025658636967342288
64,15,-0.07348941659927369
64,16,-0.07963656552632531
64,17,-0.08542811489105225
64,18,-0.004163044214248662
64,19,-0.003484632492065428
64,20,-0.026824173212051397
64,21,-0.015273865540824712
64,22,0.010799399455390744
64,23,0.03677404038111132
64,24,0.0673503626982383
64,25,0.10301285815238954
64,26,0.13370207023620603
64,27,0.16958527104059973
64,28,0.2034224530855791
64,29,0.24397793428103243
64,30,0.28107558731238164
64,31,0.3307156675656624
64,32,0.36747473069031916
64,33,0.4168126806616783
64,34,0.4812416571180037
64,35,0.5259550815193615
64,36,-0.12087087676612276
64,37,-0.10367751636107644
64,38,-0.08306554063161095
64,39,-0.05596538742383558
64,40,-0.02548339549700182
64,41,-0.1555581847031935
64,42,-0.12584267361958704
64,43,-0.13503393967946253
64,44,-0.13654678908983986
64,45,-0.14376117181777956
64,46,-0.16165388806660852
64,47,-100
65,0,-0.09295819315128027
65,1,-0.09850246634582797
65,2,-0.09508100797235965
65,3,-0.18462795447309693
65,4,-0.2759862885077783
65,5,-0.236848613460861
65,6,-0.2692227572202682
65,7,-0.23487929222484308
65,8,-0.2121202738682441
65,9,-0.1776583271423952
65,10,-0.15089608721932013
65,11,-0.14389882754782599
65,12,-0.09589302682876588
65,13,-0.08763378721475601
65,14,-0.11784196146329483
65,15,0.003742232690256031
65,16,-0.017237447559833533
65,17,-0.0526755268573761
65,18,0.027214023510616213
65,19,0.0505144004424401
65,20,0.08886119047800817
65,21,0.13478526282310485
65,22,0.12659915749231737
65,23,0.11583568278948583
65,24,0.12013957381248475
65,25,0.1235179812113456
65,26,0.12634773627916732
65,27,0.1254735594987869
65,28,0.1302612145344428
65,29,0.1374689618945122
65,30,0.15467000953356544
65,31,0.1396610049009323
65,32,0.10523844810326777
65,33,0.1366033237874508
65,34,0.15834669154137376
65,35,0.08213616946836193
65,36,-0.041395018520452194
65,37,-0.10827024424573023
65,38,-0.08780811223387718
65,39,-0.05628186800082407
65,40,-0.12147074260314189
65,41,-0.09815866045157234
65,42,-0.04791345949967584
65,43,-0.12450958887736123
65,44,-0.09274922223885737
65,45,-0.08011997276047984
65,46,-0.13549640987316885
65,47,-0.14045038263002796
65,48,-0.15262910993894177
