episode,timestep,reward 
23,933,-0.021713107718836968
23,934,-0.021838948202336984
23,935,-0.02766589688289969
23,936,-0.037620733047880606
23,937,-0.06535387564242826
23,938,-0.08207310566724715
23,939,-0.04000816511132968
23,940,-0.027204996666597838
23,941,-0.036819975372859304
23,942,-0.024212944295256025
23,943,-0.015374444825546618
23,944,-0.008214669711208345
23,945,-0.022781197869594295
23,946,-0.009913286992059867
23,947,-0.017906740106192223
23,948,-0.03404085695567716
23,949,-0.04118447174050743
23,950,-0.03710591385061122
23,951,-0.045533739457722794
23,952,-0.04254036936401917
23,953,-0.034259286892899254
23,954,-0.01654443208119325
23,955,-0.014196377725599875
23,956,-0.011231965178797411
23,957,-0.0001673334738214516
23,958,-0.0024341473375955047
23,959,-0.0015395129593870573
23,960,-0.0005819686116487199
23,961,-0.006494832509989479
23,962,-0.010425792229835286
23,963,-0.01398418601594962
23,964,-0.027023932898941894
23,965,-0.0011675656641259914
23,966,-0.0010483167162257168
23,967,-0.0004200566962714314
23,968,-0.012204977828611518
23,969,-0.007809613317300546
23,970,-0.01304961674532592
23,971,-0.002035897410133103
23,972,-0.0005740000867066053
23,973,-0.000982395438593664
23,974,-0.002586898942105709
23,975,-0.0015265664255655288
23,976,-0.01778141006735865
23,977,-0.01802710933261551
23,978,-0.007307557613245308
23,979,-0.00833774361245867
23,980,-0.022884203021114047
23,981,-0.0017846729461780343
23,982,-3.6482403090509766e-06
23,983,-0.005105379426986989
23,984,-0.004146515276912144
23,985,-0.008682899542408506
23,986,-0.01268867908169149
23,987,-0.0012005882943564362
23,988,-0.00018219597912614294
23,989,-0.009358621059039151
23,990,-0.0008466850388139102
23,991,-0.0049588128875172055
23,992,-0.0030456861407529346
23,993,-0.015597566449889744
23,994,-0.006902656870588775
23,995,-0.002145046952561902
23,996,-0.010489388315154802
23,997,-0.010467971429769652
23,998,-0.008132894265324708
24,0,-0.0276606364220644
24,1,-0.007479259712630526
24,2,-0.02864646882962916
24,3,-0.02099012307769641
24,4,-0.041031127348094644
24,5,-0.037730211585676444
24,6,-0.015882421816644766
24,7,-0.018530785028767482
24,8,-0.007313370591686042
24,9,-0.00016633918931641123
24,10,-0.00028572341890973355
24,11,-0.0014490820441262155
24,12,-0.008933084639139466
24,13,-0.003804349731393786
24,14,-0.002182242937180967
24,15,-0.006219950760908333
24,16,-0.0008949550380281447
24,17,-0.004613170421002711
24,18,-0.0025593385551516915
24,19,-0.0035606949718207884
24,20,-0.01134284445146392
24,21,-0.022701433974594922
24,22,-0.011226961754481214
24,23,-0.005322055167306972
24,24,-0.005223916984222399
24,25,-0.0008428619705648011
24,26,-0.006823291882654204
24,27,-0.012798442177042091
24,28,-0.01312846195650872
24,29,-0.016089329124055498
24,30,-0.0058700186367907975
24,31,-0.015011690948824798
24,32,-0.013583020276479375
24,33,-0.004311257801826174
24,34,-0.023918733519541126
24,35,-0.019521475778501076
24,36,-0.029719506656533667
24,37,-0.023324223005221613
24,38,-0.01642537577633654
24,39,-0.0089806759484369
24,40,-0.0012882236253265234
24,41,-0.004046721557954514
24,42,-0.0006059183971901527
24,43,-0.004999446117046369
24,44,-0.0029343417369936953
24,45,-0.003935123418792075
24,46,-0.002916187528928327
24,47,-0.00015892231396199554
24,48,-0.009535168636853088
24,49,-0.004281602737770585
24,50,-0.0007357550504023758
24,51,-0.003965203830020614
24,52,-0.00018857999680790274
24,53,-0.0006070315010031857
24,54,-0.0005207090059704322
24,55,-0.011130650811608779
24,56,-0.00901485733912688
24,57,-0.005233516871699373
24,58,-0.0002969538488445389
24,59,-0.0027568871981948685
24,60,-0.00045259700836999264
24,61,-0.024348288871752645
24,62,-0.004689481570715604
24,63,-0.016507465956806657
24,64,-0.03466229185319349
24,65,-0.02410735047150503
24,66,-0.01795115924279225
24,67,-0.0053975072982277664
24,68,-0.009988803137499593
24,69,-0.008957912531324386
24,70,-0.0019650613897969293
24,71,-0.007190779589569729
24,72,-0.02081119717466926
24,73,-0.010876694559273405
24,74,-0.0018538093221437402
24,75,-0.023029829156156725
24,76,-0.025361308141236806
24,77,-0.01791782207057544
24,78,-0.008663765816942259
24,79,-0.011553834249804142
24,80,-0.004302032682975488
24,81,-9.246969085561219e-05
24,82,-3.974167877474067e-06
24,83,-0.0004702654578325971
24,84,-0.003556418915962589
24,85,-0.00790690775791667
24,86,-0.008483082752224291
24,87,-0.00019399371965891368
24,88,-7.717464138048414e-05
24,89,-6.841952317204747e-05
24,90,-0.020539975990527017
24,91,-0.008973459289281038
24,92,-0.027977187198260724
24,93,-0.01931828877784705
24,94,-0.010780447047553654
24,95,-0.01310055876808889
24,96,-0.0012514568118882075
24,97,-0.000364605353953551
24,98,-0.005872168389179056
24,99,-0.014568748019066026
24,100,-0.005128576257478756
24,101,-0.012646375921281906
24,102,-0.006216032885888368
24,103,-0.0107139481150619
24,104,-0.0033306697733714863
24,105,-0.00952491776790021
24,106,-0.0038889074296407423
24,107,-0.001667868796834804
24,108,-0.003123487004351078
24,109,-0.007641531386546863
24,110,-0.0070795755050486525
24,111,-0.020570704469810155
24,112,-0.035962476023145486
24,113,-0.0408117636954021
24,114,-0.03789990870070917
24,115,-0.043631070911965254
24,116,-0.046394845929018304
24,117,-0.030816998408808163
24,118,-0.02197577163443265
24,119,-0.021051889665401193
24,120,-0.013253526745249733
24,121,-0.014262386139358797
24,122,-0.02004398209677314
24,123,-0.03408212777191153
24,124,-0.0152412200656741
24,125,-0.012391952496138003
24,126,-0.043298320790231416
24,127,-0.025986482088001497
24,128,-0.017387793606094794
24,129,-0.025931721415526354
24,130,-0.01865329973330887
24,131,-0.026551397837971537
24,132,-0.04789644425947906
24,133,-0.017636131365237874
24,134,-0.004828693299053222
24,135,-0.003236815648865221
24,136,-0.0022008624542028342
24,137,-0.01821752191292001
24,138,-0.01754954982010446
24,139,-0.029800302163130257
24,140,-0.00691450864779064
24,141,-0.003964815724350346
24,142,-0.002113682338719869
24,143,-0.027064067433413188
24,144,-0.020175362942623922
24,145,-0.04423039098651885
24,146,-0.0359813943113295
24,147,-0.01701848900447658
24,148,-0.031088182399665598
24,149,-0.022305909147854044
24,150,-0.015307134998705863
24,151,-0.013706214634376934
24,152,-0.007361225424720974
24,153,-0.007367965706368196
24,154,-0.01125057050958276
24,155,-0.029455142497489817
24,156,-0.022331167522701725
24,157,-0.013392523974977167
24,158,-0.009038470641090956
24,159,-0.021815503761969526
24,160,-0.027939235309624166
24,161,-0.02567789980517432
24,162,-0.024403489853411033
24,163,-0.026665711959539352
24,164,-0.02585169490430559
24,165,-0.04953354786092099
24,166,-0.05269875696788837
24,167,-0.05002274331373294
24,168,-0.03571892171266633
24,169,-0.020357413257534065
24,170,-0.0031928875788289623
24,171,-0.002957356126950117
24,172,-0.011706833743944234
24,173,-0.03931157380945969
24,174,-0.0714610621889733
24,175,-0.06609652582278756
24,176,-0.113723881641819
24,177,-0.08174290372281234
24,178,-0.05980359287141255
24,179,-0.04425306039984243
24,180,-0.011714268492724856
24,181,-0.0037820523733248738
24,182,-0.0018489485173845744
24,183,-0.005208192028774428
24,184,-0.0024359940776799375
24,185,-0.004289241141040012
24,186,-0.0235943237590309
24,187,-0.01878712151756199
24,188,-0.012565038568655852
24,189,-0.01625396003109927
24,190,-0.005550881794994212
24,191,-1.4305020448412976e-06
24,192,-0.0026466367820534354
24,193,-0.0018547345989322617
24,194,-0.0018038269393111372
24,195,-0.0048941506471660515
24,196,-0.005872229775190996
24,197,-0.0028469040406348123
24,198,-0.0002581700952699828
24,199,-0.002028052184948259
24,200,-0.008883226657316357
24,201,-0.003899186816186373
24,202,-0.00028155370348139643
24,203,-0.0013252980049181186
24,204,-0.0008215470665632552
24,205,-0.0002038676962001773
24,206,-0.002483110517284004
24,207,-0.001856146090503419
24,208,-0.0033403456303544355
24,209,-0.00012904911332525248
24,210,-0.003682254463544532
24,211,-0.0030466822270478256
24,212,-0.002855345560215383
24,213,-0.0012056755768870887
24,214,-0.003121454768633214
24,215,-0.006204312648152333
24,216,-0.0026087137733423527
24,217,-0.007807797817836005
24,218,-0.005935782385652378
24,219,-0.00866560454617229
24,220,-0.00015223000718869175
24,221,-0.006379232916298694
24,222,-0.011940954017690332
24,223,-0.01744036294053899
24,224,-0.01781574974690017
24,225,-0.04807240798129442
24,226,-0.03428224668241775
24,227,-0.0357589873306555
24,228,-0.05050888635231879
24,229,-0.01061955736734399
24,230,-0.0019180559099268636
24,231,-0.007961938622050102
24,232,-0.003979669244467132
24,233,-0.0021633500749204337
24,234,-0.01697460386394676
24,235,-0.008310649836488793
24,236,-0.005287573279755354
24,237,-0.0015132644746804814
24,238,-0.0038641502494884076
24,239,-0.0036908325480603747
24,240,-0.020622549789323232
24,241,-0.014120759681768291
24,242,-0.014763238584624007
24,243,-0.006328327456557848
24,244,-0.0024051513568000616
24,245,-0.00470817280999738
24,246,-0.00011321998814664004
24,247,-0.002680173924476415
24,248,-0.0022154825764950426
24,249,-0.00041461320623972233
24,250,-0.0025264790172073504
24,251,-0.0035223628050150783
24,252,-0.00028973766929993875
24,253,-3.825094407938767e-05
24,254,-0.00125356741953917
24,255,-0.006456645906013492
24,256,-0.004199889752996811
24,257,-0.0012233344383387969
24,258,-0.00526585597461493
24,259,-0.01017374278026182
24,260,-0.005700469840011469
24,261,-0.0045574930126349505
24,262,-0.006269622325195102
24,263,-0.005467467330186083
24,264,-0.001497367954876655
24,265,-0.027025990355747355
24,266,-0.0649596597471728
24,267,-0.04065743551605614
24,268,-0.04644532416650691
24,269,-0.015732000560031968
24,270,-0.004867713226296733
24,271,-0.021405073175915224
24,272,-0.03540987336637933
24,273,-0.037726147751218166
24,274,-0.027200240282815005
24,275,-0.014419708052074398
24,276,-0.039860151882921004
24,277,-0.03253144107592476
24,278,-0.016633882467296246
24,279,-0.005916194929064234
24,280,-0.013116048959674132
24,281,-0.02907615887990609
24,282,-0.014866697476705682
24,283,-0.013396734175274006
24,284,-0.047101633437123175
24,285,-0.042316886053854225
24,286,-0.036313090049611675
24,287,-0.0541133308798635
24,288,-0.016812450917882416
24,289,-0.025696508642027993
24,290,-0.01682851651555808
24,291,-0.04448043968953677
24,292,-0.034041058657109956
24,293,-0.013402236791763757
24,294,-0.006233545061761348
24,295,-0.0017804480611695263
24,296,-0.0005584131031668216
24,297,-0.004864053469983554
24,298,-0.003456289983731509
24,299,-0.002837617490939781
24,300,-0.018030784117298995
24,301,-0.027081627126870345
24,302,-0.020233512063657956
24,303,-0.028025456863719357
24,304,-0.04390648010484064
24,305,-0.07147307485322472
24,306,-0.07286809313420727
24,307,-0.05085146082756751
24,308,-0.0296669873567712
24,309,-0.007788566498801686
24,310,-0.004213473590503925
24,311,-0.011739417251330854
24,312,-0.0156861627067201
24,313,-7.280930783637452e-06
24,314,-0.00018468718466557732
24,315,-0.0008163338283119437
24,316,-0.010427064412121823
24,317,-0.012119345084161993
24,318,-0.0012877592414515472
24,319,-0.008232829175597445
24,320,-0.004288607279009349
24,321,-0.003974338693253388
24,322,-0.015808675148379338
24,323,-0.025957096316018637
24,324,-0.03211215096891671
24,325,-0.029723711506835927
24,326,-0.00559056013762993
24,327,-0.001745410325345831
24,328,-0.0006836729336100689
24,329,-2.4019623735349606e-05
24,330,-0.0003082213724568073
24,331,-1.0217967800074668e-05
24,332,-0.00018958445720083095
24,333,-0.006633378383789079
24,334,-0.006199536674802531
24,335,-0.01492199747539793
24,336,-0.005953661216797835
24,337,-0.0076055409628938975
24,338,-0.008833455055027173
24,339,-2.4430433231970028e-08
24,340,-1.1068129532887384e-07
24,341,-0.0003791140591202558
24,342,-0.0008238001090834724
24,343,-1.2557379145405889e-07
24,344,-0.006973846042923526
24,345,-0.003879175152878034
24,346,-0.011527899589077607
24,347,-0.032772204806628125
24,348,-0.01209403077473894
24,349,-0.006784702883607352
24,350,-0.021017431617328077
24,351,-0.008962105312380064
24,352,-0.006173500510845998
24,353,-0.0068750229828858705
24,354,-0.026746445140051735
24,355,-0.007813293265768184
24,356,-0.011007091951044235
24,357,-0.011809154222818564
24,358,-0.026256668049899547
24,359,-0.008850611665253893
24,360,-0.004912161698485207
24,361,-0.02164696676101272
24,362,-0.029325423862816537
24,363,-0.048028876298809565
24,364,-0.055252761769919806
24,365,-0.057025461360567326
24,366,-0.048139363588633445
24,367,-0.020646294989637683
24,368,-0.02178984321662938
24,369,-0.025681784145251997
24,370,-0.013619580993326963
24,371,-0.008408020460279886
24,372,-0.0016842661317983953
24,373,-0.0012152219689369526
24,374,-0.00016017354900421665
24,375,-0.00044797340738702565
24,376,-0.002564401075105494
24,377,-0.00715927261453011
24,378,-0.006157923155265
24,379,-1.4634248233225124e-07
24,380,-0.0001223684777374112
24,381,-0.00900734789082982
24,382,-0.00659379114356149
24,383,-0.004092023671714018
24,384,-0.0055300089230625685
24,385,-0.014355978341132315
24,386,-0.014039880200029132
24,387,-0.020190015576648436
24,388,-0.011741118485544178
24,389,-0.0018439516392439127
24,390,-2.745545907798519e-05
24,391,-0.0010686776297234247
24,392,-0.003721261262168185
24,393,-0.0012956872029340483
24,394,-0.0017859790650675224
24,395,-0.007229812635536348
24,396,-0.002222313392721631
24,397,-0.001606658426961638
24,398,-0.003923963115825302
24,399,-0.007400112939408033
24,400,-0.01627447398150004
24,401,-0.002310060570405259
24,402,-0.004312616180437434
24,403,-0.0035269076976611525
24,404,-0.0037953393174428255
24,405,-0.002695762025830906
24,406,-0.0005110923033884385
24,407,-1.9735872949788735e-05
24,408,-7.54586096087806e-06
24,409,-0.0015961513669600304
24,410,-0.007587982328871945
24,411,-0.00865584817689502
24,412,-0.007962434778108119
24,413,-0.002198892337421854
24,414,-0.0029172334733197584
24,415,-0.004061323962439989
24,416,-0.007732736842047761
24,417,-0.0012615228062174745
24,418,-0.00044921716315480257
24,419,-0.0005062130234328999
24,420,-0.0034239364873350775
24,421,-0.002353446430363726
24,422,-0.017183322588337904
24,423,-0.0029174691548041532
24,424,-6.434200128746514e-05
24,425,-0.0021639607290106833
24,426,-0.0003859294977450967
24,427,-0.003325034132985039
24,428,-3.5072358140397776e-05
24,429,-0.003773405341536673
24,430,-0.009991073256120232
24,431,-0.006620262511893316
24,432,-0.017955217754241914
24,433,-0.0391838000669452
24,434,-0.014503502231741905
24,435,-0.019815843216042597
24,436,-0.06627702087968182
24,437,-0.07331529161757687
24,438,-0.0516625467964392
24,439,-0.034618223235586144
24,440,-0.008523665712829942
24,441,-0.0037402117356325707
24,442,-0.0004378943122675061
24,443,-0.0015511672429034341
24,444,-0.007482714254871326
24,445,-0.004322949948408295
24,446,-0.00036235383640894627
24,447,-0.0007537162391999752
24,448,-0.0019973601345828706
24,449,-0.0005108903434607237
24,450,-0.004228105134871285
24,451,-0.0033379200416467692
24,452,-0.0031519511300737157
24,453,-0.01681711922189244
24,454,-0.029436454218754095
24,455,-0.044610469659689046
24,456,-0.027966658183644102
24,457,-0.043772551451235486
24,458,-0.022106584594539316
24,459,-0.02255484163193877
24,460,-0.03653916367515109
24,461,-0.027010152436764658
24,462,-0.07340257908792616
24,463,-0.0882339918901053
24,464,-0.07617190654404027
24,465,-0.10495023294934072
24,466,-0.05947428226679428
24,467,-0.03119943495056674
24,468,-0.005269461361970063
24,469,-0.008251005265380229
24,470,-0.0006707917639340089
24,471,-0.005493058590724709
24,472,-0.004239731304769934
24,473,-0.0004961324674562784
24,474,-0.0011152304036702533
24,475,-0.000820059616501312
24,476,-0.0009733358905382517
24,477,-6.536841940010253e-05
24,478,-0.011929272315097085
24,479,-0.005058987318063424
24,480,-0.006859792081579386
24,481,-0.02563738246298186
24,482,-0.00565285315017059
24,483,-0.0015918378688534185
24,484,-0.008730831473582246
24,485,-0.00999863903980023
24,486,-0.010666299523749334
24,487,-0.004383317092099138
24,488,-0.0315436035235507
24,489,-0.017685905944106486
24,490,-0.024410321485176214
24,491,-0.039355048856145915
24,492,-0.03320962314707323
24,493,-0.06959021116551903
24,494,-0.08952182165468373
24,495,-0.04293944483650911
24,496,-0.06337500935768824
24,497,-0.06064887933126926
24,498,-0.07407190431738152
24,499,-0.10492094960432184
24,500,-0.0462557689375501
24,501,-0.04364378871828798
24,502,-0.03325761206116482
24,503,-0.03538639714048806
24,504,-0.0478635235778313
24,505,-0.021966649629954205
24,506,-0.009865837769120846
24,507,-0.0019867022719062045
24,508,-0.013097396251794536
24,509,-1.6626649824957874e-05
24,510,-0.0008134732169937432
24,511,-0.0007328248418689621
24,512,-0.004822549160812262
24,513,-0.011212401245417426
24,514,-0.01569810533529257
24,515,-0.016438367406481635
24,516,-0.019917493814265087
24,517,-0.02108963587741961
24,518,-0.030268814865850403
24,519,-0.02184567001956026
24,520,-0.023756331652131115
24,521,-0.00443585690626982
24,522,-0.009163323384478872
24,523,-0.003245516152181072
24,524,-0.002542696669721978
24,525,-0.002449063991713274
24,526,-0.0034397932477760133
24,527,-0.0004745338057237314
24,528,-0.002646184931670015
24,529,-2.1328079846427708e-05
24,530,-0.0010119758232374433
24,531,-0.012383678518007459
24,532,-0.007641804902258631
24,533,-0.022370344840147993
24,534,-0.02880269397579127
24,535,-0.04768207356471663
24,536,-0.033679600069945435
24,537,-0.034487732713074946
24,538,-0.014943134703365592
24,539,-0.005831146428053913
24,540,-0.011752386911672375
24,541,-0.008638317378041905
24,542,-0.005788085509988239
24,543,-0.007644485944871349
24,544,-0.006653593110030798
24,545,-0.016156605594801834
24,546,-0.05857924403531492
24,547,-0.07744212873014399
24,548,-0.00864472329584629
24,549,-0.012534366520391416
24,550,-0.0015829722726280694
24,551,-0.0013273930479027253
24,552,-0.00011575930419847059
24,553,-0.009125920784838204
24,554,-0.006597533870781636
24,555,-0.023316180846178727
24,556,-0.03484465179727501
24,557,-0.02167984978501645
24,558,-0.010140647591044072
24,559,-0.0007762376903894586
24,560,-0.000822733077159854
24,561,-0.0014943043709418958
24,562,-0.006933919541967626
24,563,-0.015423146712692315
24,564,-0.0047995700847602634
24,565,-0.03267927501070176
24,566,-0.04287315802327072
24,567,-0.08188096250999025
24,568,-0.07430174688380618
24,569,-0.0576773293307781
24,570,-0.03457039763170542
24,571,-0.016050549315395204
24,572,-0.026951172904333378
24,573,-0.0192447980681866
24,574,-0.0036274556161658648
24,575,-2.836291290719828e-05
24,576,-4.577739881037602e-05
24,577,-0.0002619402071034394
24,578,-0.0017719065954429293
24,579,-0.0014844357460939374
24,580,-0.002129942910649718
24,581,-0.001947495539050359
24,582,-0.004793206353018698
24,583,-0.0005958530259247974
24,584,-0.012180006873690275
24,585,-0.01645789228905983
24,586,-0.04178579713130013
24,587,-0.04455332793931497
24,588,-0.020574857047995467
24,589,-0.007163785101067877
24,590,-0.016866787512113124
24,591,-0.00787411498098578
24,592,-0.021972742863084795
24,593,-0.03124737535601163
24,594,-0.0199965583785521
24,595,-0.014656852509698927
24,596,-0.006935718339504149
24,597,-0.0023371305134966213
24,598,-0.009417147325294995
24,599,-0.004186301627246625
24,600,-3.163941392900771e-05
24,601,-0.0001853577589417066
24,602,-0.0007039143265086035
24,603,-0.0038468593116790296
24,604,-0.0011901226401733744
24,605,-0.005464440605591392
24,606,-0.039916227221353046
24,607,-0.028648510583389
24,608,-0.041074839903245675
24,609,-0.044233689148001076
24,610,-0.03941555013949519
24,611,-0.03974921675037422
24,612,-0.05424163952665176
24,613,-0.02650538498034081
24,614,-0.025652323660461107
24,615,-0.016613429840960238
24,616,-0.009505899004405995
24,617,-0.0021885144284116364
24,618,-0.005564223667644886
24,619,-0.004610453583923069
24,620,-0.007752778727078269
24,621,-9.901293042260396e-05
24,622,-0.001943647460603959
24,623,-0.0004730428763286776
24,624,-0.0027501314136234357
24,625,-0.0022868784483898175
24,626,-0.0014426995018695322
24,627,-0.01944143844142765
24,628,-0.02055403889804417
24,629,-0.007659805075506032
24,630,-0.008150600707306754
24,631,-0.009100366506925273
24,632,-0.012994573054553005
24,633,-0.006160873571493953
24,634,-0.0006188686781606556
24,635,-0.011672986052191449
24,636,-0.008400761308166782
24,637,-0.020632146403603804
24,638,-0.003897023836744418
24,639,-0.0005508035777417542
24,640,-0.001575837312718509
24,641,-0.0020321026902539786
24,642,-0.009291441549689328
24,643,-0.006754153672229624
24,644,-0.0005091825258922933
24,645,-0.001217480032990026
24,646,-0.002375289117395596
24,647,-2.8468814125304222e-05
24,648,-0.0001193617809889469
24,649,-0.0027697272236899776
24,650,-0.0006582528718422021
24,651,-0.0005007715254629952
24,652,-0.004708829193238362
24,653,-0.01119250340345026
24,654,-0.003603126149765346
24,655,-0.007319855102178341
24,656,-0.01532454126867755
24,657,-0.009715201398183028
24,658,-0.011736482758863432
24,659,-0.024486700517178408
24,660,-0.007545156837267442
24,661,-0.005136342057301158
24,662,-0.003279535732696104
24,663,-0.0010444642326250754
24,664,-0.006039610688714192
24,665,-0.012514065822871602
24,666,-0.021096101760123533
24,667,-0.0003323977796627853
24,668,-5.066722408832991e-05
24,669,-0.0006065272748943196
24,670,-0.00014893743463970655
24,671,-0.005340100146830041
24,672,-0.0006892540878508991
24,673,-7.428560722297917e-05
24,674,-2.03157082840022e-05
24,675,-0.00016172942064083263
24,676,-0.00019882797334001002
24,677,-0.002846257917923367
24,678,-0.004462292036246063
24,679,-0.00266082029661483
24,680,-0.005782665562086842
24,681,-0.0036472092046043515
24,682,-0.011374791123409356
24,683,-0.0044213423812495605
24,684,-0.004090678190422837
24,685,-0.00030528099264570674
24,686,-0.0009177588120161895
24,687,-0.013533401818682478
24,688,-0.028036451406885377
24,689,-0.013528652799323382
24,690,-0.004941091380633456
24,691,-0.0201564471718485
24,692,-0.04676895327317113
24,693,-0.02563749714650534
24,694,-0.03115413291961886
24,695,-0.013275315285774525
24,696,-0.007463457903941518
24,697,-0.001288605544854904
24,698,-8.420642011550684e-05
24,699,-0.000615985501461669
24,700,-1.631337242180564e-07
24,701,-0.0001587816774334394
24,702,-0.005941185707410402
24,703,-0.0005541502536301701
24,704,-5.6916201720014216e-05
24,705,-0.00035352115275666396
24,706,-5.447549838777377e-05
24,707,-0.0002070752685540356
24,708,-0.0006913317762738736
24,709,-0.0024449568102974163
24,710,-0.0003079879588057999
24,711,-0.006128138404464268
24,712,-0.01934341012789256
24,713,-0.012474332687109868
24,714,-0.013108302719825904
24,715,-0.005456460455910972
24,716,-0.0008519506906063735
24,717,-0.00015440667984842893
24,718,-0.00688421404536399
24,719,-9.026153344129374e-05
24,720,-0.00029655203693579324
24,721,-0.00419054181472811
24,722,-0.007761077389665161
24,723,-0.002990270360033165
24,724,-0.0006628797332499881
24,725,-0.003167590117096908
24,726,-0.0022975206215253507
24,727,-0.023669190144745757
24,728,-0.03747242821679073
24,729,-0.022196848813010563
24,730,-0.0020537656587183762
24,731,-0.0008486941232039636
24,732,-0.011849708071139631
24,733,-0.0036510856094766676
24,734,-0.016838606658737734
24,735,-0.007160583625278605
24,736,-0.00023331215686897002
24,737,-0.002347954601177449
24,738,-9.519298782914022e-05
24,739,-4.310300270504719e-06
24,740,-0.0012206550511003834
24,741,-0.0012621926945179719
24,742,-5.533590045916359e-05
24,743,-0.020633310601717716
24,744,-0.02251242313926163
24,745,-0.020424803964107598
24,746,-0.026468899038420448
24,747,-0.027817554942261326
24,748,-0.0033933412830666754
24,749,-0.012338503675408764
24,750,-0.03127046941827416
24,751,-0.007178166262630814
24,752,-0.013715704989900601
24,753,-0.014084851675774246
24,754,-0.00920684934381919
24,755,-0.015571022152494153
24,756,-0.02880474768726096
24,757,-0.022339626780762956
24,758,-0.006315530347658083
24,759,-0.0060002530210398145
24,760,-0.003464182607508115
24,761,-0.0021637678354215818
24,762,-0.002848010916129429
24,763,-0.009448931103526181
24,764,-1.4770807707642498e-05
24,765,-0.0024038943620499965
24,766,-0.002688786427900625
24,767,-0.0007842604405335019
24,768,-0.0019530909044915613
24,769,-0.004066243748979681
24,770,-0.007432343150484045
24,771,-0.00024618562930476265
24,772,-1.1272517920901672e-05
24,773,-0.006488527061521055
24,774,-0.02279348953411251
24,775,-0.013380891557062924
24,776,-0.01084180690579082
24,777,-8.32106940151789e-07
24,778,-1.7479039221002246e-05
24,779,-2.378280183370496e-05
24,780,-2.412291950693035e-05
24,781,-5.5313258620603994e-05
24,782,-0.0030331909300454155
24,783,-3.60110743226949e-05
24,784,-4.442798003465587e-05
24,785,-9.3238568869225e-06
24,786,-0.0006520115449998309
24,787,-0.0013502471178368448
24,788,-0.00010011910097915689
24,789,-3.22916997968159e-05
24,790,-7.799287772434216e-05
24,791,-0.0073023751018198805
24,792,-0.002947132213854875
24,793,-0.008522437192465393
24,794,-0.0027233185304426978
24,795,-0.011186509985742533
24,796,-0.0071700449597589255
24,797,-0.006207141247341875
24,798,-4.528434516259949e-08
24,799,-0.00022331668892603407
24,800,-0.0012274859800849081
24,801,-0.005006598084618475
24,802,-0.01292644152525533
24,803,-0.005145339276669248
24,804,-0.004432253494976468
24,805,-0.030234523369068712
24,806,-0.01962360519051112
24,807,-0.009715350025163973
24,808,-0.0016341525762985976
24,809,-0.006546584983703952
24,810,-0.0010520980341031329
24,811,-0.00315354287142009
24,812,-8.404182386811953e-06
24,813,-7.679616838986992e-05
24,814,-0.0004770483271663517
24,815,-0.014521726582530904
24,816,-0.022183753368682703
24,817,-0.012121038349457436
24,818,-0.0005392440044813762
24,819,-0.000756820878046316
24,820,-0.007333089379335434
24,821,-0.009312079818082353
24,822,-0.028683199607232625
24,823,-0.03448906986267417
24,824,-0.02992700926166805
24,825,-0.009881664013267157
24,826,-0.003372302139649208
24,827,-0.015914912638003733
24,828,-0.028486100071633304
24,829,-0.03289206835148981
24,830,-0.026798936233280203
24,831,-0.021686419392062818
24,832,-0.017431552324707413
24,833,-0.008287719570768104
24,834,-7.415342789807156e-07
24,835,-0.0052858656595774715
24,836,-0.00577631481811205
24,837,-0.013068032869711388
24,838,-0.03185611051045534
24,839,-0.03544012732561761
24,840,-0.018709961693079792
24,841,-0.022722525308414367
24,842,-0.024434563821671775
24,843,-0.009795535872359908
24,844,-0.007836877809532794
24,845,-0.0038078324349388962
24,846,-0.0012097079119545385
24,847,-0.0002674573923586943
24,848,-0.0023753373454621363
24,849,-0.0007868633119649583
24,850,-0.003768499451679142
24,851,-0.005120050239247421
24,852,-0.0005864738767027201
24,853,-0.0010852999072774817
24,854,-0.03276310854505624
24,855,-0.011994990971055941
24,856,-0.005217437770465439
24,857,-0.00020857246472907323
24,858,-0.0007817404024337061
24,859,-0.00035023190121032945
24,860,-0.000532203377224505
24,861,-9.412139888385074e-05
24,862,-0.00010574222238943776
24,863,-0.00036511660255256206
24,864,-0.00273159069089326
24,865,-0.01179962140013311
24,866,-0.011395894540697782
24,867,-0.0063478214684664636
24,868,-0.008387495241550713
24,869,-0.013402310982258215
24,870,-0.0015333388672447213
24,871,-0.002398766274257369
24,872,-0.007606218217617667
24,873,-0.021966487602276177
24,874,-0.0016878983336149568
24,875,-0.0009680621044383608
24,876,-0.000424714120030445
24,877,-0.00035165807764523386
24,878,-0.002084931177080662
24,879,-0.004859987739252248
24,880,-0.01803173577548165
24,881,-0.013991876921808456
24,882,-0.009231391712182813
24,883,-0.021392340262345846
24,884,-0.017382094971516437
24,885,-0.012861342591898861
24,886,-0.051173530434676096
24,887,-0.05845907057198794
24,888,-0.031757119785666886
24,889,-0.02340617997789565
24,890,-0.02212719315271592
24,891,-0.02282630059969648
24,892,-0.021635071437816934
24,893,-0.013043670358274896
24,894,-0.040503581765111464
24,895,-0.02983922376657553
24,896,-0.04372490337289179
24,897,-0.0547177370013344
24,898,-0.054243931035813375
24,899,-0.04920265699913671
24,900,-0.020263583910861274
24,901,-0.01754086144473064
24,902,-0.007577758461032947
24,903,-0.0030658590164400756
24,904,-0.007810254622136004
24,905,-0.007814789481764084
24,906,-0.006966755213597154
