episode,timestep,reward 
12,916,-0.00021097789567874894
12,917,-0.002745000762868788
12,918,-0.0028127760789997906
12,919,-0.0011898484158115398
12,920,-0.0062693238380578725
12,921,-0.011088128198559222
12,922,-0.012060705923886417
12,923,-0.01732357470131172
12,924,-0.019469942900526862
12,925,-0.02098380997625924
12,926,-0.03420384526862676
12,927,-0.008783533567617496
12,928,-0.0010142677600882223
12,929,-0.003057896944309224
12,930,-0.018155177556663207
12,931,-0.007568853281577504
12,932,-0.006021819642312298
12,933,-0.0051322531735174875
12,934,-0.0027023360970748426
12,935,-0.008718868241701117
12,936,-0.011233850989953354
12,937,-0.017110275248672126
12,938,-0.028120648070411394
12,939,-0.016441204647833364
12,940,-0.006403516196587944
12,941,-0.00446381756230494
12,942,-0.002364213792700043
12,943,-0.0010231246855359423
12,944,-0.001326880117414242
12,945,-0.010631282841586653
12,946,-0.0058469659037348135
12,947,-0.010889227866508477
12,948,-0.008084840184807618
12,949,-0.0001829343499105074
12,950,-0.00033867996523548885
12,951,-0.0019777687333149886
12,952,-0.0004779955613125664
12,953,-3.370216212839616e-05
12,954,-0.003840782650939989
12,955,-0.0006887587126582829
12,956,-0.0024982426393098446
12,957,-0.0023759551673330215
12,958,-0.005004632434040346
12,959,-0.002122940410859897
12,960,-0.00041350822404597756
12,961,-0.006375463843767993
12,962,-0.006402054731801688
12,963,-0.011847810236923184
12,964,-0.00046530968404221443
12,965,-0.00011210408470763711
12,966,-0.0006630732550363894
12,967,-0.0006928742952787615
12,968,-0.0038824241540283745
12,969,-0.010595016044356332
12,970,-0.00044903930687283935
12,971,-0.006271471611365431
12,972,-0.006324921222781743
12,973,-0.010968286144829165
12,974,-4.549647480805997e-06
12,975,-5.777169548104589e-06
12,976,-0.004982085791570868
12,977,-0.0017896722296089963
12,978,-0.002029771425737992
12,979,-0.005587231833483331
12,980,-0.0024322339033918897
12,981,-0.009629043183301267
12,982,-0.030825284291610446
12,983,-0.0094090022320402
12,984,-0.0003363133002122487
12,985,-0.0033399474771215413
12,986,-0.0018363193685733137
12,987,-9.58644385463059e-05
12,988,-0.011457518376778442
12,989,-0.019407519033208944
12,990,-0.018108462150468442
12,991,-0.007842218231681741
12,992,-0.0011841490533668843
12,993,-0.0003680598881248776
12,994,-0.00021411747198583076
12,995,-0.000858000475662224
12,996,-0.0031697890626961826
12,997,-0.0021811472867071303
12,998,-0.0006132879369247724
13,0,-0.006716457605202564
13,1,-0.00567467835217963
13,2,-0.0058158191294044315
13,3,-0.002168724857278903
13,4,-0.0003919295664723599
13,5,-0.0004632870944051071
13,6,-0.004743993896315502
13,7,-0.02620147683724703
13,8,-0.0661760409462886
13,9,-0.05869707492770751
13,10,-0.04901064668307562
13,11,-0.05593394454811005
13,12,-0.012990009770626277
13,13,-0.0066107115077617355
13,14,-0.009073988004971412
13,15,-0.02150113298796441
13,16,-0.009865019644387818
13,17,-0.005655459578202127
13,18,-0.005846378600907443
13,19,-0.006341211064012331
13,20,-0.004771378602824172
13,21,-0.007140974072034201
13,22,-0.0037182740867657497
13,23,-0.006855150103825736
13,24,-0.0008764568110939176
13,25,-2.3629130268520983e-05
13,26,-5.9721553925218275e-05
13,27,-0.0028439807317170995
13,28,-0.0007993664397184298
13,29,-0.0011829213918323812
13,30,-0.0002091119306163458
13,31,-0.0006492345712995951
13,32,-0.0004902660259968938
13,33,-0.001032912380143003
13,34,-2.4264535483098374e-07
13,35,-0.00015402269055044828
13,36,-0.011562541686515805
13,37,-0.0023208245869356325
13,38,-0.003629080869806267
13,39,-0.0003646624016192313
13,40,-0.0012106455614699031
13,41,-0.0008044697018036118
13,42,-3.9956841195931686e-05
13,43,-0.009202579802201072
13,44,-0.007382299248629299
13,45,-0.03438382946444705
13,46,-0.0026654225909888973
13,47,-0.0032349548421122033
13,48,-0.01751258420629256
13,49,-0.01707354147290028
13,50,-0.02317227598842786
13,51,-9.617556133836858e-05
13,52,-0.005315296860652907
13,53,-0.010511559481955502
13,54,-0.0005556740937626481
13,55,-0.0014485396590357747
13,56,-0.0033906534149485746
13,57,-0.0013227523068710723
13,58,-0.000540484272431585
13,59,-0.001370069715862088
13,60,-3.717831027066354e-05
13,61,-8.94245545488559e-06
13,62,-0.0006940095642108624
13,63,-0.007152355910875485
13,64,-0.006916957035754479
13,65,-0.015651234557255124
13,66,-0.018720636962132532
13,67,-0.02052279362788676
13,68,-0.015071630508833778
13,69,-0.011322839171501543
13,70,-0.011616754584452238
13,71,-0.00019042417415884307
13,72,-0.007713338345411458
13,73,-0.0005988068214053621
13,74,-0.0044514370477489965
13,75,-0.0023438843108980704
13,76,-0.0032014371633700914
13,77,-0.004140346974211529
13,78,-0.015132593758939184
13,79,-0.003918682405384644
13,80,-0.0008465350429990083
13,81,-0.0006946611904653289
13,82,-0.002345231858294028
13,83,-0.0011703457563080556
13,84,-0.0026774058021178607
13,85,-0.0016534534195508323
13,86,-0.012312043229602311
13,87,-0.01862248274164955
13,88,-0.023854202442137852
13,89,-0.024283656356055873
13,90,-0.021138633726594948
13,91,-0.068354480170143
13,92,-0.04262605613129189
13,93,-0.06626428864705113
13,94,-0.041527578936899096
13,95,-0.03659138199846126
13,96,-0.041671080896463764
13,97,-0.006091403803237938
13,98,-0.005685450386785362
13,99,-0.00033194380881127475
13,100,-0.0037065135227726254
13,101,-9.391789178359034e-07
13,102,-0.007415560287023482
13,103,-0.01118502085249782
13,104,-0.00786966660726307
13,105,-3.855165217538925e-05
13,106,-0.004272554797448281
13,107,-0.00890425509504702
13,108,-0.002382726608027852
13,109,-0.0002483572913725363
13,110,-0.00015057401714307363
13,111,-0.0040453913382464185
13,112,-0.0007380997909764098
13,113,-0.0008685928567587986
13,114,-0.0002575370650049536
13,115,-0.0012836990315022946
13,116,-0.003363302034755678
13,117,-0.002925276960788481
13,118,-0.0008963357884485268
13,119,-0.0077355216490141215
13,120,-0.0008550280217892947
13,121,-0.026717600053476433
13,122,-0.03395449329958389
13,123,-0.03444560827807095
13,124,-0.033930699161331644
13,125,-0.0004889330961768634
13,126,-0.012013102015693278
13,127,-0.011746911366776658
13,128,-0.0016972980118037607
13,129,-0.003156727030053852
13,130,-0.002633332600307714
13,131,-0.0027827034686895625
13,132,-0.009209063168091891
13,133,-0.00635525721848218
13,134,-0.004038147610227672
13,135,-0.019412455890574522
13,136,-0.0067672634456389606
13,137,-0.01962710915592858
13,138,-0.004072713269357564
13,139,-0.045027476129304495
13,140,-0.038479877852574874
13,141,-0.06356629284579328
13,142,-0.02501391962157449
13,143,-0.04455102043485546
13,144,-0.012947592883291748
13,145,-0.00758706290001534
13,146,-0.0001330723148746993
13,147,-0.002594240857337482
13,148,-0.005953906279115984
13,149,-0.035448771658943556
13,150,-0.030782410927487548
13,151,-0.0361374342704849
13,152,-0.0017533581372824792
13,153,-0.005773903395554303
13,154,-0.0002636335616764463
13,155,-0.002871780725557849
13,156,-0.00999978310733809
13,157,-0.014566193248314008
13,158,-0.0025387168105846184
13,159,-0.0019151884118500996
13,160,-0.0012336659019197783
13,161,-0.0035966963918326656
13,162,-0.0005271769333270448
13,163,-0.0070639373758751844
13,164,-0.0010978552465164882
13,165,-7.580813902239303e-05
13,166,-2.2350494301748294e-05
13,167,-3.160327089413162e-05
13,168,-0.0011791067913744736
13,169,-0.004918718892783148
13,170,-0.0020835685624194023
13,171,-0.0045765348204462875
13,172,-0.010414923145027899
13,173,-3.212450556608903e-05
13,174,-0.030806331643999842
13,175,-0.019903666371432482
13,176,-0.0053942501252678635
13,177,-0.00013288913692690584
13,178,-0.004585634078458356
13,179,-0.00010138147982738933
13,180,-0.0007145174097659357
13,181,-6.124006914076663e-05
13,182,-0.00046405174880783664
13,183,-0.006210629255412048
13,184,-0.0006308696284524018
13,185,-0.0007606064857279771
13,186,-0.0015247060063325935
13,187,-0.00023679213001095436
13,188,-9.988076000519986e-05
13,189,-0.005343758414429445
13,190,-8.985400555960865e-06
13,191,-0.0022621580249038153
13,192,-0.00857746087377933
13,193,-0.008775506639587238
13,194,-0.022524319602234756
13,195,-0.03365709890152999
13,196,-0.0452532491021632
13,197,-0.07942177965563957
13,198,-0.0372958799022971
13,199,-0.056421192405062826
13,200,-0.052611034624737846
13,201,-0.011073162165121532
13,202,-0.0036393136129820648
13,203,-1.6575445105360131e-06
13,204,-4.325675559427311e-05
13,205,-0.006247485681971221
13,206,-0.00035435633469461106
13,207,-7.722233683447045e-05
13,208,-8.464761925373044e-05
13,209,-0.0009765890297705805
13,210,-0.0031819115212448294
13,211,-0.00022506956798340472
13,212,-0.00023527784667565777
13,213,-0.006923931516134019
13,214,-8.273875290024102e-05
13,215,-6.904222946746419e-05
13,216,-0.006404502666477185
13,217,-0.00248908299577133
13,218,-0.0006425805875950098
13,219,-7.178761931223577e-05
13,220,-9.242732834625068e-05
13,221,-0.00041912842790053364
13,222,-0.009661284153713723
13,223,-0.004749077184766671
13,224,-0.008038865073798718
13,225,-0.0002121296732751299
13,226,-0.0020321664163916787
13,227,-0.0009215917190737778
13,228,-0.009938807401573513
13,229,-0.0017025483135171494
13,230,-0.0001774144169847114
13,231,-0.001076266917029134
13,232,-0.0033442112917044576
13,233,-0.013194957900921978
13,234,-0.01694375678086182
13,235,-0.027329300922646384
13,236,-0.03866809828284801
13,237,-0.01351696139899019
13,238,-0.05137977600097657
13,239,-0.025052968872820713
13,240,-0.024692651418496327
13,241,-0.010967516294187263
13,242,-0.004677609665765936
13,243,-0.01921140601101037
13,244,-0.013611267424677465
13,245,-0.002973234940776082
13,246,-0.004848190524930219
13,247,-0.01056806733040503
13,248,-0.010408339803412847
13,249,-0.07318216832443483
13,250,-0.026553953230228446
13,251,-0.002487288148871869
13,252,-0.016739850726097318
13,253,-0.013093992551063138
13,254,-0.0019175069997211303
13,255,-0.0061708661488148134
13,256,-0.01003333126218422
13,257,-0.01928706841287431
13,258,-0.00915534834941889
13,259,-0.010909950967192918
13,260,-0.01142089073965167
13,261,-0.005311243113492759
13,262,-0.004637011696246774
13,263,-3.407283433178865e-05
13,264,-0.001440257260367539
13,265,-0.001386021059492837
13,266,-0.003193422258676382
13,267,-0.0020279872501305363
13,268,-5.385804750455137e-05
13,269,-0.0060465192945624805
13,270,-6.221930975991441e-05
13,271,-0.00033055497093317234
13,272,-3.403076345600553e-05
13,273,-0.002609377119391909
13,274,-0.0004681105799658747
13,275,-0.0019175755060278023
13,276,-0.0031040549324590216
13,277,-0.0017588485158771762
13,278,-0.004375455074992729
13,279,-0.011488349171992242
13,280,-0.02418308439594199
13,281,-0.012630426384791706
13,282,-0.03887306823899053
13,283,-0.03902506980332454
13,284,-0.017627446606357823
13,285,-0.007896305356311828
13,286,-0.010798234037077137
13,287,-0.014476039753165894
13,288,-0.01286288383637322
13,289,-0.012137504047160875
13,290,-2.2789757921604094e-05
13,291,-0.005422609701453496
13,292,-0.011780696188100494
13,293,-0.0022643867796050764
13,294,-9.923263087042167e-05
13,295,-0.00014363417270213952
13,296,-0.005088685714250141
13,297,-0.0018857542767453106
13,298,-0.0016445785312559026
13,299,-2.870668005527932e-06
13,300,-0.0022354477670777583
13,301,-0.0042960079272145405
13,302,-0.015027234770974474
13,303,-0.008426904428802118
13,304,-0.007623662974266665
13,305,-0.009130547125255717
13,306,-0.0029069867318697543
13,307,-0.009128317547437348
13,308,-0.012746774259661553
13,309,-0.0009526417011374244
13,310,-0.018117282350886745
13,311,-0.02458601557463034
13,312,-0.015784547051449584
13,313,-0.0005643480374900811
13,314,-0.002265738196453615
13,315,-0.01968459290353133
13,316,-0.015849311631690455
13,317,-0.006163439950400119
13,318,-0.004019534298827754
13,319,-0.00421243613528779
13,320,-0.013776366179172328
13,321,-0.0028729111162146604
13,322,-0.012130538183062445
13,323,-0.009992742570125302
13,324,-0.00941506408441093
13,325,-0.013368819602419535
13,326,-0.011192100601853383
13,327,-0.013259323263386948
13,328,-0.012773301325273679
13,329,-0.012317521317151492
13,330,-0.024549842313021843
13,331,-0.02350569135166012
13,332,-0.015223665840412438
13,333,-0.0031701753495244848
13,334,-0.007743703260289525
13,335,-0.0012699227919915623
13,336,-0.003907419387172895
13,337,-0.007883162767952001
13,338,-0.0019781182944179853
13,339,-0.0006038495969811265
13,340,-0.007378385481287353
13,341,-0.0009803370707564209
13,342,-0.0029259187363152254
13,343,-0.006049527200029581
13,344,-0.026753325881788116
13,345,-0.03662169638727484
13,346,-0.03150282934375923
13,347,-0.025008816304097438
13,348,-0.035116457317896276
13,349,-0.03008334859950992
13,350,-0.04228571776124604
13,351,-0.014022025573872644
13,352,-0.02412151701812526
13,353,-0.01836604709394898
13,354,-0.052852899722671515
13,355,-0.06108540212637906
13,356,-0.07230195406918938
13,357,-0.05679860011267444
13,358,-0.020766497090437853
13,359,-0.0359403680946432
13,360,-0.012154533667541045
13,361,-0.0007646720247422856
13,362,-0.0004803408534464149
13,363,-0.00022300484826907053
13,364,-0.015629027179923673
13,365,-0.0237356252929434
13,366,-0.02434034846629949
13,367,-0.007027377655801104
13,368,-0.0013624822504909595
13,369,-1.5982545847004205e-06
13,370,-0.00017411766423871546
13,371,-1.9567256928554323e-05
13,372,-0.0072004095895494835
13,373,-0.0019510497723024267
13,374,-0.00031767325027800555
13,375,-0.010063049635007905
13,376,-0.012145878187044802
13,377,-0.013059790317994669
13,378,-0.014622338271250701
13,379,-0.018045638921699948
13,380,-0.014873225074098073
13,381,-0.01171800409520083
13,382,-0.0023478185178476886
13,383,-0.0004133263751615601
13,384,-0.0014160365840382384
13,385,-0.004472924509231291
13,386,-0.0005219249855557883
13,387,-0.010315133806728128
13,388,-0.007849407307902822
13,389,-0.0012599664464696626
13,390,-0.004471839202008799
13,391,-0.0069675859098428106
13,392,-0.01520850189083376
13,393,-0.017214122267788314
13,394,-0.008505148121516015
13,395,-0.006721934759748027
13,396,-0.012822941807462485
13,397,-8.171487585877935e-05
13,398,-5.219096856079464e-05
13,399,-0.0004500117046149832
13,400,-7.838179369779041e-05
13,401,-0.005574435840224457
13,402,-0.01698973942068003
13,403,-0.010636631883335213
13,404,-0.00926294779827721
13,405,-0.005396340695026059
13,406,-0.00034499540430064094
13,407,-0.005843021092358925
13,408,-0.016805442346550594
13,409,-0.00394719003622166
13,410,-3.2515085526463315e-05
13,411,-0.001750743138902089
13,412,-0.014638773869955914
13,413,-0.0014964357903626047
13,414,-0.0038221806165084082
13,415,-0.014028809306134704
13,416,-0.030536250701596046
13,417,-0.017304043589683717
13,418,-0.03726560061246609
13,419,-0.058238424087848274
13,420,-0.016515947838833256
13,421,-0.03816540063173904
13,422,-0.020377179127252988
13,423,-0.00692984877989602
13,424,-0.0008903974372787227
13,425,-8.769643739094946e-05
13,426,-0.00564351519702564
13,427,-0.0031449423056390206
13,428,-0.00020641033044752622
13,429,-0.001009952269885961
13,430,-1.2607624089810976e-05
13,431,-0.003574518334335508
13,432,-0.0005500732580224543
13,433,-0.0002732787226546185
13,434,-0.000995498251470295
13,435,-0.00015377167683452433
13,436,-0.003472207515304504
13,437,-6.363073199233682e-07
13,438,-0.01768759546679286
13,439,-0.01046481091708671
13,440,-0.025461380974050842
13,441,-0.011243082560725171
13,442,-0.02189032265078481
13,443,-0.004009414245128884
13,444,-0.005270510856556498
13,445,-0.015076027397766723
13,446,-0.024999567868192775
13,447,-0.03347666360287214
13,448,-0.03334998310755601
13,449,-0.011423314104231343
13,450,-0.0201598859863239
13,451,-0.00022995354328723128
13,452,-0.0004921424307777978
13,453,-0.0007406406094476959
13,454,-0.000802594591134409
13,455,-5.436141255013016e-05
13,456,-0.0011728130007464589
13,457,-2.564220201733414e-05
13,458,-0.0007639682845797191
13,459,-0.0001493541351634209
13,460,-0.015415413638280384
13,461,-0.011599651367356502
13,462,-0.030382857205815128
13,463,-0.012631375404609813
13,464,-0.00454135539067535
13,465,-0.0011594849300706979
13,466,-0.00015296437688903098
13,467,-0.008937061343852193
13,468,-3.3956089876086e-05
13,469,-0.0046147144786012895
13,470,-0.00027773361237986573
13,471,-9.941498438479358e-05
13,472,-0.000389236051666414
13,473,-0.00043163962806281323
13,474,-0.006050425172514285
13,475,-0.000985459819581558
13,476,-0.00035174733198459765
13,477,-0.005426464816341881
13,478,-0.005293240140762934
13,479,-0.004390110197416974
13,480,-0.0001678703104055268
13,481,-0.00017627950864552156
13,482,-0.014678267019840874
13,483,-0.05343427094012476
13,484,-0.07599717516155949
13,485,-0.038324138396673396
13,486,-0.05591459949164488
13,487,-0.05582643913751326
13,488,-0.06907600816794571
13,489,-0.04020954590089332
13,490,-0.0035256748094671057
13,491,-0.008378921570663866
13,492,-0.0030342867203025925
13,493,-0.000394704731621065
13,494,-4.755322816074603e-06
13,495,-0.0021860131240707624
13,496,-0.0021334365134294763
13,497,-0.015413925290829767
13,498,-0.02182254496059608
13,499,-0.013373952460151717
13,500,-0.012767281932727671
13,501,-7.30919716452283e-05
13,502,-0.001492731881679732
13,503,-0.00274741778639509
13,504,-0.015804032878430352
13,505,-0.0053399686075374046
13,506,-0.012053747649929747
13,507,-0.0005981884632550783
13,508,-0.00033672251605266216
13,509,-0.00031096242077046645
13,510,-3.146487870253623e-09
13,511,-0.016938217244786814
13,512,-0.019691900330900937
13,513,-0.02847494773164705
13,514,-0.0341336539470408
13,515,-0.006873146128647534
13,516,-0.02815829910289267
13,517,-0.0074103931559932334
13,518,-0.00099066621786017
13,519,-0.0016893831434572348
13,520,-0.0033249276204415424
13,521,-0.0032930968533835038
13,522,-0.0005605350339878079
13,523,-0.0010275790667970464
13,524,-0.0002534884965383677
13,525,-0.0005940746984345546
13,526,-1.2217118936114214e-05
13,527,-0.00693828980069533
13,528,-0.00023886320169177468
13,529,-0.0033574144016629507
13,530,-0.01011846746124867
13,531,-0.013658195330643608
13,532,-0.006755583521496434
13,533,-0.024628187281205617
13,534,-0.062128840095192574
13,535,-0.051798804993561376
13,536,-0.02612520846607005
13,537,-0.001571792355275492
13,538,-0.0053186325205460076
13,539,-0.00017341562982018389
13,540,-6.581974469463959e-05
13,541,-0.00020800970455297498
13,542,-0.0005966192190434206
13,543,-0.003720144307886031
13,544,-0.025792886799833072
13,545,-0.0192049379551694
13,546,-0.0018223782404732881
13,547,-0.010171431091384875
13,548,-0.0022976258760350142
13,549,-0.0007661005624282291
13,550,-0.0005107334685961418
13,551,-0.003429982037555157
13,552,-0.00231757406249109
13,553,-0.003094195188533022
13,554,-4.302333104338474e-05
13,555,-0.0011844203498179162
13,556,-0.00027025342744180225
13,557,-0.00018787325615443606
13,558,-6.615670883807768e-05
13,559,-0.0025003227598304535
13,560,-2.1192176606016357e-05
13,561,-0.005068150039527187
13,562,-0.0025499651639251165
13,563,-0.002410754983049679
13,564,-0.017008227109517195
13,565,-0.0068414814812748585
13,566,-0.003276897646597754
13,567,-0.00036365105303253766
13,568,-0.0004941909531128496
13,569,-0.0015117677819054488
13,570,-0.00918194951586635
13,571,-0.0027359875593424344
13,572,-0.0040191949259381415
13,573,-0.04113709958887882
13,574,-0.02245031056546054
13,575,-0.023754254509390196
13,576,-0.005454600489704676
13,577,-0.027219884036756882
13,578,-0.030128258178025648
13,579,-0.0026506406386662463
13,580,-0.0006390988281964383
13,581,-0.0009264827939287068
13,582,-2.3872969065608098e-05
13,583,-0.0002725113494377818
13,584,-0.01445395073078295
13,585,-0.0010609029186149643
13,586,-0.0015125782534854137
13,587,-0.008575055523971642
13,588,-0.007565610072819951
13,589,-0.0048532721997683
13,590,-0.001128494706265948
13,591,-0.0002572940022291859
13,592,-0.001387998865954665
13,593,-0.01733500581906391
13,594,-0.0011881252808962019
13,595,-0.00011574379087164743
13,596,-2.909375508863832e-06
13,597,-0.0008683034625903475
13,598,-0.001389290201991944
13,599,-0.0020404210087466624
13,600,-0.017610358646203396
13,601,-8.863390672928518e-05
13,602,-0.003612060765785885
13,603,-0.009850278622289821
13,604,-0.003393917746310482
13,605,-0.0006688909454189096
13,606,-0.0008654573641792007
13,607,-4.946652332924462e-05
13,608,-0.003323322530865003
13,609,-0.0002168756161161023
13,610,-0.006393315066475225
13,611,-0.005679950159478953
13,612,-0.00588055741269935
13,613,-0.012617010467956026
13,614,-0.012017511034432361
13,615,-0.025498273604989664
13,616,-0.030871446175559925
13,617,-0.013405905102994442
13,618,-0.0006846370182028716
13,619,-0.012153648448094502
13,620,-0.01718627282355243
13,621,-0.024132589724109723
13,622,-0.0059672869113541974
13,623,-7.100722189443687e-05
13,624,-0.0006740163528277999
13,625,-0.0025750681128929643
13,626,-0.000149205078158432
13,627,-0.00541674150804008
13,628,-1.091085826567806e-05
13,629,-0.003323589294459972
13,630,-0.0166843435479084
13,631,-0.017563103485002875
13,632,-0.00982035146623872
13,633,-0.0021013903061881446
13,634,-0.00018896288283818397
13,635,-0.00419351219948192
13,636,-0.004878016179183065
13,637,-0.0017759124300333663
13,638,-0.00466281652436118
13,639,-0.010735982198642892
13,640,-0.012760471889583869
13,641,-0.003293731265235156
13,642,-0.005358592347542435
13,643,-0.0015088055374727683
13,644,-0.0035296479097795875
13,645,-7.67865193032069e-06
13,646,-0.0008212445533345658
13,647,-4.1271946360499356e-05
13,648,-0.0031172802028942796
13,649,-0.006960762452968084
13,650,-0.013063829403560679
13,651,-0.00046623492067896514
13,652,-0.01013671136934704
13,653,-0.023351140066569444
13,654,-0.008647164687347076
13,655,-0.0003719589948986135
13,656,-0.008741484678830602
13,657,-5.002200575754401e-05
13,658,-0.0006817920801943878
13,659,-0.005703575467166733
13,660,-0.020840048890651365
13,661,-0.0474799046103783
13,662,-0.01853566554900823
13,663,-0.04736748604392602
13,664,-0.06579474240627406
13,665,-0.02157755424429162
13,666,-0.002191658622390791
13,667,-0.006956784432901842
13,668,-0.01794591946632842
13,669,-0.05594203123833133
13,670,-0.0962925468164233
13,671,-0.08354019464636764
13,672,-0.04076989638363102
13,673,-0.029737549968649548
13,674,-0.0479973554136052
13,675,-0.015880713943215687
13,676,-0.012844956817574272
13,677,-0.00047898952337286363
13,678,-0.000818125574181755
13,679,-0.008346363352451647
13,680,-0.00011436414390573191
13,681,-0.0009372155546572892
13,682,-0.011570031853830189
13,683,-0.01892795844931863
13,684,-0.004315954554170199
13,685,-0.0012432042860893945
13,686,-0.0001458021425847278
13,687,-0.0004018331037836609
13,688,-0.0017110287351550292
13,689,-0.00674866650126802
13,690,-0.01926492675108058
13,691,-0.013116795862151776
13,692,-0.010074948154239394
13,693,-0.0012059017097858283
13,694,-0.0006703468678228797
13,695,-8.277197445005768e-05
13,696,-0.0006174651221954264
13,697,-0.007551078284251745
13,698,-0.004956380909248992
13,699,-0.016779834883442393
13,700,-0.017663258093332336
13,701,-0.008602669231010296
13,702,-0.0021883579172179645
13,703,-0.006904763284234505
13,704,-0.02181923164138775
13,705,-0.06285043528130388
13,706,-0.017210516835633884
13,707,-0.02048973202058768
13,708,-0.02180083476841368
13,709,-0.004398914781745678
13,710,-0.00029745117309545324
13,711,-0.00015741751759021927
13,712,-0.0003365811554588483
13,713,-0.0008434391079969795
13,714,-0.006647573717728861
13,715,-0.015051748383563624
13,716,-0.008406319868322498
13,717,-0.0016755499188253475
13,718,-0.00014279360377802974
13,719,-0.0004362776773545685
13,720,-1.4590822098092816e-06
13,721,-0.0009075511278703098
13,722,-0.00012006461089841824
13,723,-0.008262089809365136
13,724,-0.011170706709396329
13,725,-0.03283490300810996
13,726,-0.03533620117951273
13,727,-0.01356646192079012
13,728,-0.0368067319229354
13,729,-0.05748100125725273
13,730,-0.0639137520689829
13,731,-0.017004100114201837
13,732,-0.023008941595732326
13,733,-0.02491099425947283
13,734,-0.02533508614999427
13,735,-0.0085099064735922
13,736,-0.013412463923723195
13,737,-0.018902442423183174
13,738,-0.028315174654753507
13,739,-0.015559473586745387
13,740,-0.003332082421141558
13,741,-0.0010598662464373966
13,742,-0.0017465763555524205
13,743,-0.0021570819417039643
13,744,-0.004848499602704593
13,745,-0.00010049840137749678
13,746,-6.225648446767096e-07
13,747,-0.009075180239097235
13,748,-0.0202139553631131
13,749,-0.0032641124145920356
13,750,-0.015164294812626622
13,751,-0.016744469916092443
13,752,-0.003017822497612599
13,753,-0.02083554042786915
13,754,-0.012243696010724482
13,755,-0.01774594848086508
13,756,-0.007326102101714938
13,757,-0.008268522665497713
13,758,-0.0010761987441210653
13,759,-0.0034907057720944047
13,760,-0.009073980823075445
13,761,-0.0005919366928061943
13,762,-0.0007599342361218398
13,763,-0.000534843666780227
13,764,-0.003910320694674874
13,765,-0.005022737923496834
13,766,-0.00015289241026495426
13,767,-0.009983007498613007
13,768,-0.009192769578000881
13,769,-0.009059694480570002
13,770,-0.0022523360948526693
13,771,-0.004753744726020504
13,772,-9.70306612785521e-05
13,773,-0.00010380039596578073
13,774,-0.0003913141098267126
13,775,-0.006085901704189301
13,776,-0.0061504278847056785
13,777,-0.006644285415390883
13,778,-0.0007930267841765649
13,779,-0.00018878919584039978
13,780,-0.0003026740151490737
13,781,-0.0002073980949959753
13,782,-1.8415813096694933e-07
13,783,-0.005446678304617181
13,784,-0.00024620684917465166
13,785,-0.0009364589300462578
13,786,-0.010611507744648918
13,787,-0.0019240784371877596
13,788,-0.004184114061802635
13,789,-1.5214493261339613e-05
13,790,-3.3446026135663943e-05
13,791,-0.006086829577072095
13,792,-0.001550076735129502
13,793,-0.001253065622233951
13,794,-4.0811984547417525e-08
13,795,-0.0009022879313846711
13,796,-0.0008122789947158593
13,797,-0.0014153825266636723
13,798,-0.010255527427206347
13,799,-0.006207926093682037
13,800,-0.0008295823365345179
13,801,-0.005879201701584069
13,802,-0.009589390386625853
13,803,-0.00948106207485191
13,804,-0.007352193079022129
13,805,-0.005322504819499785
13,806,-0.01801057490654765
13,807,-0.015937950328507002
13,808,-0.013037361608427833
13,809,-0.00033020003899688624
13,810,-0.0031131862541720957
13,811,-0.007291574584622484
13,812,-0.013948138313630754
13,813,-0.03276098649313077
13,814,-0.013810977474160158
13,815,-0.05600531839719203
13,816,-0.02942147036228562
13,817,-0.007715877928332305
13,818,-0.00029185494774056076
13,819,-0.000309861227412811
13,820,-0.00044641800113348065
13,821,-0.0068103565787144054
13,822,-0.00284185919454103
13,823,-0.000695165019629318
13,824,-0.0007733072758529858
13,825,-0.00016199590098398554
13,826,-0.0052508259793421
13,827,-0.002094327545632546
13,828,-0.005656759473414841
13,829,-0.024473258639270412
13,830,-0.024488588219816167
13,831,-0.019123767304450114
13,832,-0.020463310552418436
13,833,-0.026529104801285543
13,834,-0.001295203499489106
13,835,-0.008743729956293933
13,836,-0.0044970696842042916
13,837,-0.003781360385684085
13,838,-0.000286318724101875
13,839,-0.00832633150938733
13,840,-0.022855709967211625
13,841,-0.022155105125210996
13,842,-0.01236535512321959
13,843,-0.029125907464049663
13,844,-0.01040272550994894
13,845,-0.018137660477049258
13,846,-0.01263134574720084
13,847,-0.011295722828538503
13,848,-0.007364393797860558
13,849,-1.796400813791621e-06
13,850,-0.001764056927544644
13,851,-0.0011895698349186968
13,852,-0.0006650051657002776
13,853,-0.001400744713754515
13,854,-0.0001525227632033277
13,855,-0.00036718305689333877
13,856,-0.005683031720778687
13,857,-0.0034563664441521706
13,858,-0.004671973414577125
13,859,-0.027876542924909486
13,860,-0.017054501391914202
13,861,-0.006064876657205787
13,862,-0.009713495984948396
13,863,-0.0184112467797096
13,864,-2.3255651173870186e-05
13,865,-3.359676080499363e-05
13,866,-0.0007073483072023379
13,867,-7.6088487937830965e-06
13,868,-0.0005932340456703323
13,869,-0.0019076281119003947
13,870,-0.0030875776737408823
13,871,-0.005909892975806331
13,872,-0.01766615905440796
13,873,-0.00831570754643005
13,874,-3.3318392524961385e-07
13,875,-0.0015108611834314058
13,876,-0.00012025696929038877
13,877,-0.0013421934109430823
13,878,-0.00044257160385683395
13,879,-0.00018679908095689535
