episode,timestep,reward 
2,782,-0.12701891309664148
2,783,-0.10864817059132861
2,784,-0.08233892767194106
2,785,-0.014966993938694273
2,786,-0.032928019460456426
2,787,-0.024960071902577232
2,788,-0.007726633570147002
2,789,-0.001850381318952743
2,790,-0.008416418789636637
2,791,-0.010423527129161414
2,792,-0.010517636058441228
2,793,-0.009445686566608914
2,794,-0.004784480226821076
2,795,-0.01098826827715449
2,796,-1.0668265970210402e-06
2,797,-0.0006448698396880559
2,798,-0.005853103000220217
2,799,-0.015519330372127627
2,800,99.94704673776293
3,0,-0.04318456137393448
3,1,-0.06538435166317527
3,2,-0.015216182898262787
3,3,-0.022126043619608994
3,4,-0.002698994448010783
3,5,-0.0019872429323464225
3,6,-0.02702362924478088
3,7,-0.021485732941408122
3,8,-0.03584559486176921
3,9,-0.06370227805104066
3,10,-0.05981588214454839
3,11,-0.054692617167618
3,12,-0.02684179375128828
3,13,-0.04032873653682714
3,14,-0.033434892598771526
3,15,-0.02355672674616338
3,16,-0.040506297873657005
3,17,-0.06258152019157173
3,18,-0.0475623451714057
3,19,-0.057984684862191216
3,20,-0.028523160853254483
3,21,-0.013646062753594014
3,22,-0.004775114043755835
3,23,-0.0012962565011813477
3,24,-0.000804368931468269
3,25,-9.57716219463365e-05
3,26,-0.0003393127030351606
3,27,-0.00016451649448265827
3,28,-0.0028228019834589447
3,29,-0.002660202939569789
3,30,-0.00011118685834033415
3,31,-0.0011552640040552121
3,32,-0.0027037619346455214
3,33,-0.0022034071853163973
3,34,-0.009607476295242634
3,35,-0.004217351108622225
3,36,-0.026106463288692795
3,37,-0.023265263083004674
3,38,-0.06911282025018331
3,39,-0.03808684683417738
3,40,-0.023516772120644094
3,41,-0.006553776099815778
3,42,-0.011717338947087175
3,43,-0.022884841724250295
3,44,-0.018451447586075177
3,45,-0.011219994770641506
3,46,-0.001042710150163112
3,47,-0.009311696038885575
3,48,-0.009804066774322351
3,49,-0.004873624201340854
3,50,-0.0026989489143863787
3,51,-0.00019873054445995882
3,52,-0.00035019927327653024
3,53,-0.007603011387296111
3,54,-0.003188692642039914
3,55,-0.006766956439605565
3,56,-0.00169653787245585
3,57,-0.002648653125270628
3,58,-2.543576383438051e-05
3,59,-0.0032414981761551332
3,60,-0.007064726317722503
3,61,-0.002399178480144948
3,62,-0.024493537885635776
3,63,-0.01320361984461762
3,64,-0.007376625676800419
3,65,-0.008431358734913274
3,66,-0.0020838413078454686
3,67,-0.0031438145580012567
3,68,-0.0016330437464056936
3,69,-7.960040547364024e-05
3,70,-0.0019053068673887453
3,71,-0.001852534198437983
3,72,-0.0060102504287249175
3,73,-0.0019500787147435973
3,74,-0.0005422416726363954
3,75,-0.004520585982353276
3,76,-0.0014380715369906095
3,77,-0.0007904908348157713
3,78,-0.0112109403256909
3,79,-0.017839507144243785
3,80,-0.015807021009752377
3,81,-0.004592478662658906
3,82,-0.014925013860774073
3,83,-0.04383926920212425
3,84,-0.01741524860428223
3,85,-0.03360729522616026
3,86,-0.0310493909226782
3,87,-0.015085813933916371
3,88,-0.06044221466470532
3,89,-0.06099733178894127
3,90,-0.044581396750551505
3,91,-0.04508636980433636
3,92,-0.05086587077122182
3,93,-0.06309087338486884
3,94,-0.011524969396538154
3,95,-0.0012269742454569022
3,96,-0.0002686338981598091
3,97,-0.00022212421526957571
3,98,-0.005957776314358676
3,99,-0.0047034630669750225
3,100,-0.00187654751046209
3,101,-0.0002438147171257621
3,102,-0.00016670129499143926
3,103,-0.001990657049766065
3,104,-0.0008821043354348746
3,105,-0.00041170147852744867
3,106,-0.0004246131305860823
3,107,-0.00030809233059427845
3,108,-0.0012965415365419953
3,109,-0.0021021351740087234
3,110,-0.00032652542179574393
3,111,-0.0035604391008078554
3,112,-9.403598726663611e-05
3,113,-0.0013794682496327815
3,114,-0.004309695466917507
3,115,-0.00018580662902462216
3,116,-0.0007185449152826928
3,117,-0.001934318088930298
3,118,-0.0012700856819947148
3,119,-0.0013620204937293823
3,120,-0.0013533966769741447
3,121,-0.0035988382526463748
3,122,-2.012200831646993e-06
3,123,-0.00027860825773908806
3,124,-0.02163731715757109
3,125,-0.029957915695655403
3,126,-0.035410717520677794
3,127,-0.024916563625369294
3,128,-0.019965755891010774
3,129,-0.041313686566130416
3,130,-0.02901084171398907
3,131,-0.0073669076323312765
3,132,-0.00498004847601854
3,133,-0.01500600349108936
3,134,-0.020871019993137542
3,135,-0.010459177556512956
3,136,-0.002616817370228142
3,137,-0.009947460607817505
3,138,-0.020666899666284523
3,139,-0.0024729845474244175
3,140,-0.018674121271931556
3,141,-0.0632943030982247
3,142,-0.051917443719498024
3,143,-0.014826524580877631
3,144,-0.030287765480895602
3,145,-0.029060566544163537
3,146,-0.0796720820676967
3,147,-0.020047913034332867
3,148,-0.021858581706141324
3,149,-0.03098130201532037
3,150,-0.020304414538492212
3,151,-0.008541907291714779
3,152,-0.04473897507612179
3,153,-0.02472261968102254
3,154,-0.014144722254515331
3,155,-0.027415238493066242
3,156,-0.018966992886112168
3,157,-0.013507513777484804
3,158,-0.009192043102849911
3,159,-0.00038415418440875817
3,160,-0.00015625456283863693
3,161,-5.357947326312118e-07
3,162,-0.0007681671138905166
3,163,-0.004861083025820912
3,164,-0.0030053221188453883
3,165,-0.0027793025413203054
3,166,-0.008857988093604607
3,167,-0.0016572605817716246
3,168,-0.014949951002585582
3,169,-0.008026018033842864
3,170,-0.00011557741754680274
3,171,-0.00010642377964731887
3,172,-0.016110640881255113
3,173,-0.02462367951461042
3,174,-0.026792012605989513
3,175,-0.05136767715669066
3,176,-0.04113914870766991
3,177,-0.024915674032098514
3,178,-0.011357065547688096
3,179,-0.001485235589957551
3,180,-3.218447253614011e-05
3,181,-0.0006542647269314195
3,182,-0.0013993953572903673
3,183,-0.01643295944232728
3,184,-0.031471570501551936
3,185,-0.02405258210380845
3,186,-0.014901790954923744
3,187,-0.007668131416302604
3,188,-0.005692020470622539
3,189,-0.0003758331513004143
3,190,-0.005906892467200664
3,191,-0.0014566098414242612
3,192,-0.001118565525364823
3,193,-0.00045577441397173237
3,194,-0.0002791887460667067
3,195,-0.0013745557516995411
3,196,-0.0036006974228902644
3,197,-0.020300490759184078
3,198,-0.015383766647209996
3,199,-0.00048191077690989406
3,200,-0.005258864864097235
3,201,-0.0029010660138069967
3,202,-0.021116532465488638
3,203,-0.02230875246485278
3,204,-0.0031151400519082496
3,205,-0.0004957051671876878
3,206,-0.001001843108841527
3,207,-0.0006693234110139779
3,208,-0.0011724812385538964
3,209,-0.010474999929262286
3,210,-0.0425797131172633
3,211,-0.0188520779339342
3,212,-0.0015499190449702383
3,213,-0.0006800929743031371
3,214,-0.020047502042507406
3,215,-0.011891336500440365
3,216,-0.0008227344287647931
3,217,-0.0025189527214340758
3,218,-0.01854726641921758
3,219,-0.061848461566114926
3,220,-0.07286644462506367
3,221,-0.044609904351247925
3,222,-0.04804077366139268
3,223,-0.04799118626260715
3,224,-0.025738675323774274
3,225,-0.014405287109990984
3,226,-0.012936161799302771
3,227,-0.010116463492445238
3,228,-0.00491878763301088
3,229,-0.023255658782597166
3,230,-0.04275869605931462
3,231,-0.025802974160029635
3,232,-0.018393540104341445
3,233,-1.543064556455082e-05
3,234,-0.0007756567285555072
3,235,-7.206534617055921e-05
3,236,-0.002872726238186041
3,237,-0.0007268625403700435
3,238,-0.008423501329315375
3,239,-0.009789651118179511
3,240,-0.0030052317059443335
3,241,-0.0011433410412778678
3,242,-0.0046195442062582975
3,243,-0.015815633905482684
3,244,-6.281821971848706e-05
3,245,-0.0008413912871789776
3,246,-0.017192917957375986
3,247,-0.01212488806295875
3,248,-0.020939055717009582
3,249,-4.622517934607974e-05
3,250,-0.00010297621746530179
3,251,-0.004242545347327465
3,252,-0.0005577199296840585
3,253,-7.047025536506581e-05
3,254,-0.0035010383277347627
3,255,-0.0016442827307941777
3,256,-0.00016378670624996874
3,257,-0.00011309459844222187
3,258,-0.0015441392169313118
3,259,-2.171236344571982e-05
3,260,-0.0007896802311275986
3,261,-3.1354901419806354e-07
3,262,-2.189645002204088e-05
3,263,-0.0001481823759417203
3,264,-0.00019559359532224236
3,265,-0.003176455278049084
3,266,-0.0026839394013657095
3,267,-0.0056191358734282385
3,268,-0.0030746053188561943
3,269,-0.0015840148374056896
3,270,-0.00017843212484748434
3,271,-8.66136527940712e-05
3,272,-0.0021212181731128377
3,273,-2.419287026664309e-05
3,274,-0.0035222006015417587
3,275,-0.007595267487289803
3,276,-0.0012677256382453983
3,277,-1.333399874987734e-05
3,278,-0.0034984229595047545
3,279,-0.010617877278527033
3,280,-0.001583736161486571
3,281,-0.00972155807460462
3,282,-0.0008140950594119012
3,283,-0.00017062961381225097
3,284,-0.00043469723855269485
3,285,-5.884178888610238e-05
3,286,-0.011617292945236191
3,287,-0.013351804310071103
3,288,-0.01320642909005807
3,289,-0.012083094874920965
3,290,-0.00893816079514389
3,291,-0.00020826273354881963
3,292,-0.003021404127781935
3,293,-0.011200796345498532
3,294,-0.01819815924756405
3,295,-0.00620679599006877
3,296,-0.02334372106423679
3,297,-0.07980576184710486
3,298,-0.06062280419769231
3,299,-0.0051678874340432834
3,300,-0.0004423011152055401
3,301,-0.0006669796806591855
3,302,-0.00039875606686737286
3,303,-0.004093318725517415
3,304,-0.003244023746625491
3,305,-0.022443208332421083
3,306,-0.05356158052311458
3,307,-0.10844076027044594
3,308,-0.1659133750863262
3,309,-0.08625109802374063
3,310,-0.16818631217579993
3,311,-0.09543607081888617
3,312,-0.05220988803706775
3,313,-0.006988829516771844
3,314,-0.000398490570571447
3,315,-0.004693404983740735
3,316,-0.0005904814733405372
3,317,-0.006687250933865485
3,318,-0.002877106313522249
3,319,-0.004159604126821592
3,320,-0.0004972816965589877
3,321,-0.003821324173012286
3,322,-7.724934801980367e-07
3,323,-0.01042573449269222
3,324,-0.01819899326024519
3,325,-0.04021913151228205
3,326,-0.025360899912953982
3,327,-0.028493404669701763
3,328,-0.009858857653191055
3,329,-0.01581383718600229
3,330,-0.02030728039923213
3,331,-0.0480076547324618
3,332,-0.09998040295300258
3,333,-0.07899288250269479
3,334,-0.09732569763332358
3,335,-0.029765990995578306
3,336,-0.026149068489962703
3,337,-0.004441576921522828
3,338,-0.0002154092284301079
3,339,-0.0006973878456002559
3,340,-0.0033309689229099604
3,341,-0.011796978285127935
3,342,-0.00014378344416478145
3,343,-0.006320529854275581
3,344,-0.007975116387817227
3,345,-1.629569142139499e-05
3,346,-0.005026575152533042
3,347,-1.1877029338228443e-05
3,348,-0.004745025397359748
3,349,-0.0015833240061199128
3,350,-0.02095565015264791
3,351,-0.01266089541592317
3,352,-0.01577653685706224
3,353,-0.051994700431818336
3,354,-0.008332445208711547
3,355,-9.29830691749567e-05
3,356,-0.011367398595641821
3,357,-0.0015876011775972643
3,358,-0.004388230222421985
3,359,-0.01178683851417759
3,360,-0.0007894270689503325
3,361,-0.01141186430777772
3,362,-0.010721080167242292
3,363,-0.021595801287743743
3,364,-0.022820354939553058
3,365,-0.010350587039781445
3,366,-0.002662816259510792
3,367,-0.005479989333296609
3,368,-0.020373969345706035
3,369,-0.02899115241136521
3,370,-0.053932572545603824
3,371,-0.07973081796363637
3,372,-0.092334784177854
3,373,-0.056494740045400255
3,374,-0.05821448232357085
3,375,-0.039226002362057956
3,376,-0.0374134741257226
3,377,-0.07546290713741577
3,378,-0.0623506681998979
3,379,-0.016194352282811054
3,380,-0.02902696020187392
3,381,-0.014719379775527931
3,382,-0.05229467198731506
3,383,-0.03363691442889696
3,384,-0.029784881161459966
3,385,-0.030207182787512468
3,386,-0.04281856786849545
3,387,-0.049500773715784874
3,388,-0.06499769368710986
3,389,-0.02509129021465384
3,390,-0.025392024731420194
3,391,-0.010906759849973469
3,392,-0.005624094872486296
3,393,-0.00553662323591766
3,394,-0.002281806117353313
3,395,-0.00610573621266406
3,396,-0.011991529331916074
3,397,-0.009641206120125735
3,398,-0.01918406265941144
3,399,-0.007755085771219772
3,400,-0.0025845349190811943
3,401,-0.0005176170461883345
3,402,-0.0013310800305906202
3,403,-0.0030534271243923606
3,404,-0.00018558365071632557
3,405,-0.0005586538720777412
3,406,-0.002489734246129971
3,407,-0.005981581241920809
3,408,-0.0019340283712709018
3,409,-0.0015974057988388246
3,410,-0.002099498486231455
3,411,-2.0412807065789755e-05
3,412,-0.002404455347787238
3,413,-0.00996999651526389
3,414,-0.010436894202599946
3,415,-0.0013708527903846302
3,416,-0.006828293750169578
3,417,-0.0003936371870145783
3,418,-0.0005506017682577691
3,419,-0.002120644827826723
3,420,-1.4907571397382303e-06
3,421,-0.0029435350687716747
3,422,-0.00030604625591657556
3,423,-0.009077478742756639
3,424,-0.004706922898297794
3,425,-0.009316012646378624
3,426,-0.007322625841049391
3,427,-0.010994979145312202
3,428,-0.010381992680881158
3,429,-0.0034608480581344025
3,430,-0.013882748727556661
3,431,-0.031331541455347535
3,432,-0.0025444291523023747
3,433,-0.007734379485988541
3,434,-0.0009221485557247889
3,435,-3.9541336684933984e-07
3,436,-0.00023499915011913065
3,437,-0.0005170820056324743
3,438,-0.00040844490577838236
3,439,-0.00012781643702122758
3,440,-0.0003884630936723879
3,441,-0.004323480997133889
3,442,-0.009469394952433064
3,443,-0.012839341303231411
3,444,-0.0022237099712365317
3,445,-0.002656300665540479
3,446,-0.015485550222283352
3,447,-0.013240137317307533
3,448,-0.0067614950672813205
3,449,-0.0004504087385835354
3,450,-0.00011872670048057727
3,451,-0.006572854551473029
3,452,-0.014984424975133326
3,453,-0.004923515336609819
3,454,-0.013952170012220579
3,455,-0.027227173741204425
3,456,-0.02730053555615122
3,457,-0.013601316474791148
3,458,-0.013947951324631537
3,459,-0.00953975028094911
3,460,-9.135653397625149e-05
3,461,-0.003466148153633242
3,462,-0.00013415866739181632
3,463,-0.001031221898077478
3,464,-0.008377201497046372
3,465,-0.0012090812663419826
3,466,-0.009653293398173802
3,467,-0.0026235769100493526
3,468,-0.010373780210750638
3,469,-0.00014846386628675353
3,470,-0.010961540014082873
3,471,-0.007882143628517557
3,472,-3.6891960996134066e-05
3,473,-0.019130036582027634
3,474,-0.07885606400948042
3,475,-0.03856053087949399
3,476,-0.05698844167614539
3,477,-0.04393214784181652
3,478,-0.02497615786880978
3,479,-0.09551137525306785
3,480,-0.07583467565362448
3,481,-0.05274110019422587
3,482,-0.04308129491420268
3,483,-0.016479775754462002
3,484,-0.006267234627049235
3,485,-0.01415935536543067
3,486,-0.001898147540765649
3,487,-0.002385986582800115
3,488,-0.005100569217162865
3,489,-0.00381138422314129
3,490,-0.01591972574563636
3,491,-0.020178645398642916
3,492,-0.0039570380361286794
3,493,-0.0007593048725800467
3,494,-0.0014096425718052254
3,495,-0.0019290377789175973
3,496,-0.0014703343085466225
3,497,-0.0023023716073762523
3,498,-0.0003462674219838258
3,499,-0.0002372038811452093
3,500,-0.0026975483310835106
3,501,-0.0024751038273846727
3,502,-0.00215288200146837
3,503,-0.0011273285246539422
3,504,-0.0007929969274307392
3,505,-0.012093493915312427
3,506,-0.0005627785818900444
3,507,-0.004512741668492026
3,508,-0.013886460004022272
3,509,-0.0019617051994586855
3,510,-0.00038580990551493336
3,511,-9.455933669549887e-06
3,512,-0.000658262301863033
3,513,-7.772806876375806e-05
3,514,-0.00046950213141517264
3,515,-0.002049929566606412
3,516,-0.007228889528109051
3,517,-0.01065544973256607
3,518,-0.03771592689378203
3,519,-0.016476485170471823
3,520,-0.003219342193952479
3,521,-0.011087094159792345
3,522,-0.0041637979365589444
3,523,-0.014563570462089448
3,524,-0.0006368554070437738
3,525,-5.53643936067362e-06
3,526,-0.00022244085128528824
3,527,-7.131208426792852e-05
3,528,-0.0006297322678863404
3,529,-0.0012676905730686417
3,530,-0.012510051508014897
3,531,-0.017797378826300305
3,532,-0.023450667269122507
3,533,-0.0001257893735536142
3,534,-0.006482379466048372
3,535,-0.011513391900772607
3,536,-0.020148805222938028
3,537,-0.03659102144602002
3,538,-0.016195225393153125
3,539,-0.02842879023354641
3,540,-0.0628341905678159
3,541,-0.040817132853368326
3,542,-0.056948744159149106
3,543,-0.024392596556941728
3,544,-0.04399698652449935
3,545,-0.02002525872696035
3,546,-0.028810826078526832
3,547,-0.09331331236753614
3,548,-0.07776831882672611
3,549,-0.03154644906211992
3,550,-0.059772713925043776
3,551,-0.04708439678637575
3,552,-0.08600747268839229
3,553,-0.03328537801280618
3,554,-0.04707430331657179
3,555,-0.007633907870886337
3,556,-0.012713356135112354
3,557,-0.00696359335711918
3,558,-0.0011816485259261934
3,559,-0.0006836724407720319
3,560,-0.006104541079237635
3,561,-0.008018329931496116
3,562,-0.006839348890965713
3,563,-0.008251227842140807
3,564,-1.3167717609653685e-07
3,565,-9.48336300052758e-05
3,566,-0.0174337995669128
3,567,-0.012731716426037654
3,568,-0.030655982928169935
3,569,99.98891720422533
4,0,-0.004418096914068337
4,1,-0.0024935625917861027
4,2,-0.0010100645864669967
4,3,-0.0062854567943447575
4,4,-0.0009164987383062595
4,5,-0.00028587597156382597
4,6,-0.00027729558909622145
4,7,-0.003532598115418839
4,8,-1.1599579990134724e-05
4,9,-0.0029840697508029205
4,10,-6.657905658836172e-05
4,11,-0.0007461325041909994
4,12,-0.00027675215207843
4,13,-2.9509299337494856e-05
4,14,-0.0008417979725564352
4,15,-0.0007249501709340189
4,16,-0.0006657761635336934
4,17,-0.006441563748683521
4,18,-0.0025764829364427477
4,19,-0.0007874397276152801
4,20,-0.00036179294290204084
4,21,-3.183342513760762e-05
4,22,-0.00662048642227866
4,23,-0.013317906289381655
4,24,-0.007181061795202837
4,25,-0.000618161780366311
4,26,-0.0001648060389618525
4,27,-0.004286768912067274
4,28,-0.0031443836912084192
4,29,-0.005599080570755178
4,30,-0.004893784737703655
4,31,-0.00043267377245668207
4,32,-0.0027050072776862778
4,33,-0.0001016897806083661
4,34,-7.871858235829512e-05
4,35,-0.006151162571319535
4,36,-0.006170967573933184
4,37,-0.0001920923245557482
4,38,-0.007184101694371581
4,39,-0.007325324509146469
4,40,-0.001632879986874869
4,41,-0.002181641153747993
4,42,-1.2225718004771347e-07
4,43,-0.009208902186603396
4,44,-0.005332952543582459
4,45,-0.00981417356726979
4,46,-0.012069020402145726
4,47,-0.007621051404228841
4,48,-0.002247425547968995
4,49,-0.005342532193844818
4,50,-0.0024856706149400942
4,51,-0.00400026834461118
4,52,-0.015398463367049775
4,53,-0.016611131651274393
4,54,-0.0004883836246073692
4,55,-0.015164601197513151
4,56,-0.013959763030379692
4,57,-0.04788312944618021
4,58,-0.03846826148496838
4,59,-0.03804129888909849
4,60,-0.00010248247147077866
4,61,-0.005177232289805134
4,62,-0.0016481776547735195
4,63,-0.002483106760312026
4,64,-0.0017589204508618118
4,65,-0.01286278550179043
4,66,-0.00019347672234493326
4,67,-0.00012160758127424121
4,68,-2.530447616864301e-05
4,69,-0.0012045646921421905
4,70,-1.049481751663195e-05
4,71,-1.0665008718208081e-05
4,72,-0.0006736144156968216
4,73,-0.0018068041365282284
4,74,-0.00014767971635110678
4,75,-0.01397716350265421
4,76,-5.695876170858094e-06
4,77,-8.260403826460296e-05
4,78,-0.0014206238338743183
4,79,-0.003520735905549466
4,80,-0.018549140351482054
4,81,-0.0011330076368511188
4,82,-0.0009878191436456742
4,83,-0.00011608755810108562
4,84,-0.0008874813554566653
4,85,-0.0016015054343318847
4,86,-0.0007279558908612816
4,87,-0.0014299299932039545
4,88,-0.002080478838425748
4,89,-0.0016241558901157528
4,90,-0.0003409558602122123
4,91,-0.0025202730342863914
4,92,-0.002018196986411169
4,93,-0.0009778643972428115
4,94,-0.0053101971254537975
4,95,-0.01104573252816863
4,96,-0.02288743654739598
4,97,-0.0031365318800681053
4,98,-0.0022266093935110697
4,99,-0.0004979987076325409
4,100,-0.008210295226462794
4,101,-0.005497807919416098
4,102,-0.010831556727461944
4,103,-0.014012516825170351
4,104,-0.0252474560086867
4,105,-0.035740612226220846
4,106,-0.04935993582053158
4,107,-0.02083220496909668
4,108,-0.017340505611489122
4,109,-0.038885719371263866
4,110,-0.023708557126585462
4,111,-0.016807812585469508
4,112,-0.0029480562771141195
4,113,-0.0019627484556367313
4,114,-0.029755338648465114
4,115,-0.00736030851896885
4,116,-0.015072197440077506
4,117,-0.007499732861157327
4,118,-0.011189821519459376
4,119,-0.016917654307437947
4,120,-0.0008558601859871341
4,121,-5.412806125134097e-05
4,122,-0.0015808994141623069
4,123,-8.311293350229954e-07
4,124,-0.002502982710944424
4,125,-0.0055938950717495444
4,126,-0.007914894410996354
4,127,-0.0008730727972651453
4,128,-0.0013595874337525517
4,129,-0.0027001804159354492
4,130,-0.003325563460418213
4,131,-0.009246956398013229
4,132,-0.010693805823053994
4,133,-0.011978626383921664
4,134,-0.00028616003504412655
4,135,-0.0010567107121929099
4,136,-0.0043447608729835
4,137,-0.002222197438223028
4,138,-5.981424897434501e-05
4,139,-0.0003732160147734698
4,140,-0.0011940986175291936
4,141,-0.0007541483874451638
4,142,-0.0013878959922838164
4,143,-0.0028944840382586715
4,144,-0.0014418288884371579
4,145,-0.009813585386233914
4,146,-0.009547134031075988
4,147,-0.005292152734615941
4,148,-0.0031301064876206653
4,149,-0.0021778298799720376
4,150,-0.0014834076141783338
4,151,-4.229889201248782e-05
4,152,-0.0005975575233368114
4,153,-9.758110786212137e-06
4,154,-0.002721531086359619
4,155,-0.009363039720238308
4,156,-0.0010860959528437297
4,157,-0.000308565864502125
4,158,-0.011044337971020468
4,159,-0.009285828297873966
4,160,-0.0003138539984775868
4,161,-0.002135528213347815
4,162,-0.01508905983925537
4,163,-0.016170250304276126
4,164,-0.012263408930793052
4,165,-0.0211191263744027
4,166,-0.021696840657634553
4,167,-0.03777445197194993
4,168,-0.0167148635254776
4,169,-0.001243181025679352
4,170,-0.0026895713119318154
4,171,-1.3292622713795277e-05
4,172,-0.00018093672145614998
4,173,-0.008024199500491491
4,174,-0.00022338570342326226
4,175,-0.00012531372799973322
4,176,-0.011489472468282714
4,177,-0.026394269304331888
4,178,-0.006584892465497561
4,179,-0.008613718046399299
4,180,-0.0016390735189109051
4,181,-0.005505421043665227
4,182,-0.01889250819566577
4,183,-0.0505053281090401
4,184,-0.0688054955482599
4,185,-0.07822701807963349
4,186,-0.10282050629853644
4,187,-0.16739452672684366
4,188,-0.08924355717841195
4,189,-0.10576961867641899
4,190,-0.07284479186586489
4,191,-0.04878982218506032
4,192,-0.03593660906502159
4,193,-0.06632483589563698
4,194,-0.024551259907341107
4,195,-0.03500799209001002
4,196,-0.03465015808431282
4,197,-0.007777598269080955
4,198,-0.0008665062446431061
4,199,-0.0009623669763314524
4,200,-0.002223058950210888
4,201,-0.01196824799010301
4,202,-0.0022678713215814384
4,203,-3.9443992282798065e-05
4,204,-0.000861269024101663
4,205,-0.0022093603546665896
4,206,-0.0006466446889296985
4,207,-0.0025741585837324443
4,208,-0.00051667362330301
4,209,-0.009064223252963544
4,210,-0.0024196002787119975
4,211,-0.0007109963137561571
4,212,-1.5248386717964247e-05
4,213,-0.00015979034263141764
4,214,-0.00030250048846026115
4,215,-0.0018911553769689116
4,216,-8.837021036354337e-05
4,217,-4.564314660362445e-05
4,218,-0.0002058459670387869
4,219,-0.038925656035405966
4,220,-0.017024115429217092
4,221,-0.029227336697630692
4,222,-0.0003375412612953932
4,223,-0.011002745836050654
4,224,-0.018295470695551687
4,225,-0.00045409414588135636
4,226,-0.0018014585491003211
4,227,-0.004289604691615901
4,228,-0.00359331164174046
4,229,-0.001925940802738424
4,230,-0.003701025213189624
4,231,-0.004107574216605792
4,232,-0.008290868587327171
4,233,-0.01046786536455926
4,234,-0.028213638787656238
4,235,-0.04649395215610639
4,236,-0.014983758178872009
4,237,-0.00597108264158861
4,238,-0.024441626701445875
4,239,-0.0012027559185097182
4,240,-5.189715638592163e-05
4,241,-0.0009641171174761765
4,242,-0.005469035369184728
4,243,-0.01593317015448017
4,244,-0.02407503471937531
4,245,-0.04980385415368041
4,246,-0.03998694218776713
4,247,-0.08029931528381554
4,248,-0.11142063950491235
4,249,-0.07007378555999964
4,250,-0.06573277526929502
4,251,-0.03531478960102419
4,252,-0.029057854701699526
4,253,-0.020072374630475398
4,254,-0.0012814287551933534
4,255,-1.8197082433238366e-06
4,256,-0.007038493110827915
4,257,-0.0022421597711414164
4,258,-0.002049833560908021
4,259,-6.510168104784248e-05
4,260,-0.0003289286826714033
4,261,-0.01795249771796117
4,262,-1.6306412089234572e-05
4,263,-0.0006980937189737801
4,264,-0.0156560123464633
4,265,-0.0006908749169242334
4,266,-0.005218184564628192
4,267,-0.02383654675691682
4,268,-0.0073031128168282505
4,269,-0.007253827693608628
4,270,-0.0011062179422084207
4,271,-0.0009867988412779972
4,272,-0.00074916397617395
4,273,-0.0004187058980179792
4,274,-0.0012809004993211083
4,275,-0.0138051346722329
4,276,-0.001228437429645979
4,277,-0.027523520909107903
4,278,-0.007189767878443921
4,279,-0.01638556068967354
4,280,-0.018677289553147604
4,281,-0.009457806502027566
4,282,-0.006021115391155108
4,283,-0.0021793861948915527
4,284,-0.020480246813011506
4,285,-0.024766103719411438
4,286,-0.00186090291226515
4,287,-0.008537892366879962
4,288,-0.008342389489831703
4,289,-0.0013453252724220878
4,290,-0.01283107939582493
4,291,-0.0035460380099570313
4,292,-0.032162774875656906
4,293,-0.041719637200822036
4,294,-0.047678739798829285
4,295,-0.009399374941621375
4,296,-0.0013097293282779755
4,297,-0.0031280088482532387
4,298,-0.0010903027355254836
4,299,-0.0015118342899313186
4,300,-0.00018672760023888402
4,301,-0.0019936499096107952
4,302,-0.006665423088339484
4,303,-0.0008075778314600214
4,304,-0.0027068133137632348
4,305,-0.0013940924027100233
4,306,-3.156927492359296e-06
4,307,-0.00035096109073932263
4,308,-0.00022861864713844687
4,309,-0.00021526481288754035
4,310,-0.013082977774912763
4,311,-0.04270141339327758
4,312,-0.02977022515011676
4,313,-0.024420052321490006
4,314,-0.019188937072133518
4,315,-0.012555834708205628
4,316,-0.011022023178078745
4,317,-0.032421454152995466
4,318,-0.015843655066420582
4,319,-0.005491607932700405
4,320,-5.130035863110255e-05
4,321,-0.001266653433664633
4,322,-0.0015857016685405512
4,323,-5.552902726085885e-06
4,324,-0.0013648003900543994
4,325,-0.00033007935933999786
4,326,-0.0009290488026082677
4,327,-0.0003331981789647609
4,328,-0.0007151271775968304
4,329,-0.0031000483889693565
4,330,-1.1134329423968803e-05
4,331,-0.0037821103316119323
4,332,-0.0031381857166495886
4,333,-0.018836157499528473
4,334,-0.009726749384368816
4,335,-0.013962373189828271
4,336,-0.030986822822828587
4,337,-0.030930098747333903
4,338,-0.002427744287922806
4,339,-0.0029323429148151673
4,340,-0.01141968620353886
4,341,-0.00870254494315228
4,342,-0.00528270537133333
4,343,-0.004918856373718939
4,344,-0.010449414345566767
4,345,-0.0008421384335035365
4,346,-0.004711791570351754
4,347,-0.00039344340475508946
4,348,-0.0010667072436938486
4,349,-0.004411600791022452
4,350,-0.012190285200267681
4,351,-0.004476049441760055
4,352,-0.0031692436318181195
4,353,-0.004829835485702838
4,354,-0.010053594090486319
4,355,-0.007142106591436459
4,356,-0.04212756480615241
4,357,-0.026591014088794298
4,358,-0.01598892785000885
4,359,-0.017034042630724857
4,360,-0.023720960001019
4,361,-0.009565417870007665
4,362,-0.0005963309327526646
4,363,-0.00038128953074961227
4,364,-0.003246486936817039
4,365,-0.01448900540694389
4,366,-0.020997281076778142
4,367,-0.02551529376943087
4,368,-0.023629887745182376
4,369,-0.01547800318422219
4,370,-0.010759452427470251
4,371,-0.0017588500968500399
4,372,-1.1737501273324791e-05
4,373,-0.0007960963972746039
4,374,-0.0009513503378877353
4,375,-0.0005611159831655721
4,376,-0.0078636281961181
4,377,-1.2015340005394615e-05
