episode,timestep,reward 
4,565,-4.375033671664142e-05
4,566,-5.1569922744931775e-05
4,567,-5.2355249187030496e-05
4,568,-4.479931121750269e-05
4,569,-3.976613948140085e-05
4,570,-4.0015660864867186e-05
4,571,-2.3114205625063278e-05
4,572,-2.089458923961729e-05
4,573,-1.1447382405549434e-06
4,574,-2.232993665529648e-08
4,575,-4.323047200216479e-06
4,576,-1.8714351728377212e-05
4,577,-2.2707499829266455e-05
4,578,-3.646168863724597e-05
4,579,-2.8595067510650553e-05
4,580,-4.541072775090527e-05
4,581,-2.1740439093775878e-05
4,582,-2.139311025217694e-05
4,583,-2.4516055490053647e-05
4,584,-4.086683526338675e-06
4,585,-1.4566332210108614e-05
4,586,-1.1128183135866722e-06
4,587,-3.1441222873240805e-06
4,588,-1.998556072635438e-07
4,589,-1.271569614402779e-06
4,590,-5.784443146694685e-10
4,591,-1.3954238865210301e-05
4,592,-3.48426603977714e-06
4,593,-2.917083823064104e-05
4,594,-3.33070784620304e-05
4,595,-3.389225112329086e-05
4,596,-9.741276796972898e-05
4,597,-8.297152962768451e-05
4,598,-9.725135896587744e-05
4,599,-0.00015176292556731143
4,600,-0.0001032007720723982
4,601,-0.00017061576472912068
4,602,-0.00012971942828841066
4,603,-0.00011753106182510464
4,604,-0.00010313031975925924
4,605,-4.921463587379549e-05
4,606,-3.879792675434146e-05
4,607,-5.9337223831335e-06
4,608,-2.2733374862582423e-07
4,609,-3.6443171897104777e-06
4,610,-3.4884800021472985e-05
4,611,-4.182437803059713e-05
4,612,-8.439401615625287e-05
4,613,-0.00014549459696269195
4,614,-0.0001458868200870711
4,615,-0.00024071864578587566
4,616,-0.00022924595710414054
4,617,-0.00035082811341489165
4,618,-0.0003863311744144227
4,619,-0.0003584124843744263
4,620,-0.00045738078859045575
4,621,-0.0003599177788956354
4,622,-0.0003388558544429543
4,623,-0.0004408832225809789
4,624,-0.00028884707336693797
4,625,-0.0003489953969847193
4,626,-0.00024172568623868074
4,627,-0.0001269253932978387
4,628,-9.104820901519873e-05
4,629,-7.313186030444286e-06
4,630,-4.995884614800162e-06
4,631,-2.4577876617115637e-05
4,632,-4.0309031932395106e-05
4,633,-0.00013855325990022038
4,634,-0.00017556532038867092
4,635,-0.00020109871462778984
4,636,-0.00036380158276330123
4,637,-0.0004211504667409827
4,638,-0.0005387090536274286
4,639,-0.0006421100431964533
4,640,-0.00065118999955871
4,641,-0.0006979522916537918
4,642,-0.0006427941808397009
4,643,-0.0005168445843096947
4,644,-0.00043963585035413646
4,645,-0.00026052695844214213
4,646,-0.00015156793990769304
4,647,-5.303389389723634e-05
4,648,-2.2062579319026554e-07
4,649,-1.724159240588108e-05
4,650,-0.00014171805965048633
4,651,-0.00028543021796991754
4,652,-0.0003962209133590022
4,653,-0.000710744161621335
4,654,-0.0006924478015335467
4,655,-0.0009561555745918326
4,656,-0.0010601999332809698
4,657,-0.0009315731988181142
4,658,-0.0011403137928912344
4,659,-0.0008929349791802822
4,660,-0.0009164964558326717
4,661,-0.0009003568846438271
4,662,-0.000715243617383976
4,663,-0.0006520377756235263
4,664,-0.0003481852887890824
4,665,-0.0002160030261677548
4,666,-9.682838982918441e-05
4,667,-1.429909858075007e-05
4,668,-1.001715441475426e-05
4,669,-2.649004778874087e-05
4,670,-4.925642915765138e-05
4,671,-0.00011934520446175157
4,672,-0.0003377478565894876
4,673,-0.0003583332706114106
4,674,-0.0004653938509036948
4,675,-0.0005885574179970377
4,676,-0.0005377872425071928
4,677,-0.0005298301209734291
4,678,-0.0005505132049222538
4,679,-0.0004802497692836028
4,680,-0.00045934682833745913
4,681,-0.0005103159985310413
4,682,-0.00036736655829372467
4,683,-0.0004488477088898435
4,684,-0.0002493062071152963
4,685,-0.00015384870118992922
4,686,-0.00011758583170831117
4,687,-1.5499606001867507e-05
4,688,-9.56077661840027e-07
4,689,-1.5766851726439768e-05
4,690,-5.9461249239589625e-05
4,691,-8.534209220592005e-05
4,692,-0.00017406456769073487
4,693,-0.00022941550705581906
4,694,-0.00028210650171445195
4,695,-0.0004139519957963245
4,696,-0.00041178428247725665
4,697,-0.0004228696582288194
4,698,-0.0004767690421946469
4,699,-0.00034740844241696326
4,700,-0.00030867074809783903
4,701,-0.00024407164681328197
4,702,-0.0001221949595166194
4,703,-0.00010165257736503009
4,704,-1.3716430693477832e-05
4,705,-2.0342119317007246e-06
4,706,-1.2263494136277587e-05
4,707,-4.132681826831686e-05
4,708,-5.247751965384851e-05
4,709,-9.880551079390899e-05
4,710,-7.751329946046326e-05
4,711,-0.00010051554982624112
4,712,-0.00011021308828276234
4,713,-0.0001018198791427949
4,714,-0.00014924986228379567
4,715,-0.00014128398430699463
4,716,-0.0001399589932717049
4,717,-0.00015041915112448125
4,718,-0.00014437544507472921
4,719,-0.00014562831211151206
4,720,-0.00012016862233963366
4,721,-0.00010714156871927116
4,722,-8.92745961266428e-05
4,723,-7.428641949900339e-05
4,724,-7.987012982226816e-05
4,725,-3.125040459508455e-05
4,726,-5.145574533003128e-05
4,727,-1.324337872574688e-05
4,728,-1.5056688324932567e-05
4,729,-2.400673889155769e-05
4,730,-4.416505566950946e-06
4,731,-1.5776882315776677e-05
4,732,-4.326339785620803e-06
4,733,-1.9398409598636592e-07
4,734,-2.7912992806022885e-07
4,735,-3.6785638855008074e-05
4,736,-1.0931849994122445e-05
4,737,-4.6010433288756763e-05
4,738,-9.746500290930271e-06
4,739,-3.053676056339327e-05
4,740,-5.6152609262483116e-05
4,741,-3.172359798533364e-05
4,742,-5.62803649714283e-05
4,743,-2.6478019776732253e-05
4,744,-1.2983600527505247e-05
4,745,-1.7824345420436317e-05
4,746,-8.469442036584951e-10
4,747,-5.864503691555001e-08
4,748,-2.0398540074495488e-05
4,749,-1.553970327137222e-05
4,750,-4.4756427668346534e-05
4,751,-6.159539916552604e-05
4,752,-6.210473287779906e-05
4,753,-0.00012233709986162467
4,754,-9.453008174773459e-05
4,755,-0.00014658703205441272
4,756,-0.00012065011869708542
4,757,-0.0001633250891600824
4,758,-0.00013541016020468533
4,759,-0.00019601740862071893
4,760,-0.0001851685521842228
4,761,-0.00016116720581180744
4,762,-0.0002408017055643086
4,763,-0.00013184303279558662
4,764,-0.00023301527764942878
4,765,-8.872336492373734e-05
4,766,-0.00013293433553940304
4,767,-0.00014211864413624654
4,768,-5.669685743328046e-05
4,769,-0.00011842942217867859
4,770,-5.5054643985386066e-05
4,771,-0.000102055856041261
4,772,-4.8010869073777945e-05
4,773,-2.2776532659918303e-05
4,774,-3.296941579264967e-05
4,775,-1.0306831100592718e-06
4,776,-3.9798951689817846e-09
4,777,-1.3949733001084043e-05
4,778,-8.929383108267075e-05
4,779,-0.0001013992254005558
4,780,-0.00015879509698244477
4,781,-0.00026563917977320275
4,782,-0.0002443155275816622
4,783,-0.0002943314929414243
4,784,-0.00027537857082649
4,785,-0.00026438052547206325
4,786,-0.00023752941453416556
4,787,-0.0001854661954951098
4,788,-0.0001819682181590565
4,789,-0.00012889937971216625
4,790,-8.015540233827779e-05
4,791,-6.029727925103146e-05
4,792,-2.6608144629847175e-05
4,793,-5.018544301016448e-05
4,794,-6.246274330123925e-06
4,795,-2.916195285251888e-10
4,796,-2.6918225017880107e-07
4,797,-5.403234135883395e-05
4,798,-1.982813114977944e-05
4,799,-0.00033482229981842695
4,800,-0.0001243651661070544
4,801,-0.00047592900514814573
4,802,-0.0003163965941212155
4,803,-0.0003527463383079521
4,804,-0.0006230343301979247
4,805,-0.00030283127312600303
4,806,-0.0005549942789514261
4,807,-0.0005776902256911853
4,808,-0.00031496192315358943
4,809,-0.00047655587747073017
4,810,-0.00022358675128231198
4,811,-0.00039418102284258797
4,812,-0.00015483312654964723
4,813,-2.8488327883735566e-05
4,814,-6.342416384086391e-05
4,815,-1.7131415029325583e-05
4,816,-2.0508595653723204e-06
4,817,-0.00019736451250196296
4,818,-0.00031896324890681174
4,819,-0.0003761371405662573
4,820,-0.0007084636352946206
4,821,-0.0003688579395216607
4,822,-0.0009670457585698955
4,823,-0.0009074506253629267
4,824,-0.0010682315662066345
4,825,-0.0018534372474082518
4,826,-0.0013383553855991438
4,827,-0.0017796901968925027
4,828,-0.0012517082037394546
4,829,-0.000438168480746981
4,830,-0.000552177305786472
4,831,-1.0502552218127904e-06
4,832,-5.422037867361951e-05
4,833,-2.819211999991467e-05
4,834,-0.0006058819763211432
4,835,-0.00027629265876072395
4,836,-8.272653762020354e-05
4,837,-0.0006966323309157475
4,838,-6.646003221391084e-05
4,839,-5.846923386343406e-07
4,840,-0.00019602902007278546
4,841,-7.127414960450552e-08
4,842,-4.316152514149963e-06
4,843,-5.703742016436309e-05
4,844,-0.0001764680628614457
4,845,-2.0304325721554052e-05
4,846,-1.8856662882171805e-05
4,847,-0.0006848986781026412
4,848,-0.000502616248064669
4,849,-0.0003132915935012193
4,850,-0.0009681949401411316
4,851,-0.0004829135626224002
4,852,-0.0002359917063188277
4,853,-0.000506852524360113
4,854,-4.421935841634195e-05
4,855,-8.812287489945448e-07
4,856,-2.3712672430420413e-05
4,857,-6.121551251823121e-05
4,858,-0.0001295623333646745
4,859,-9.541618965158706e-07
4,860,-0.00014999502220689465
4,861,-8.450799083590255e-05
4,862,-2.196751565008981e-06
4,863,-8.768672957017999e-05
4,864,-3.9835584188097074e-05
4,865,-7.4561927831950925e-06
4,866,-4.350433057567216e-05
4,867,-1.0199188693604812e-08
4,868,-0.00022146335864050572
4,869,-8.618693901532027e-05
4,870,-0.0003861904063914068
4,871,-0.0007430254838723727
4,872,-0.00031713596287232806
4,873,-0.00024063209168758706
4,874,-0.00047551131947329853
4,875,-0.0002806748380010049
4,876,-0.00011686707525235818
4,877,-0.00019281951227299033
4,878,-0.00014460155897246806
4,879,-6.727290468724335e-05
4,880,-4.964319390445837e-05
4,881,-2.4584605058919353e-05
4,882,-5.165008477803212e-07
4,883,-8.806237019598484e-06
4,884,-1.745686341223518e-05
4,885,-6.973424206080381e-05
4,886,-0.00016977086693827916
4,887,-0.00018350718818425094
4,888,-0.0003220000964802239
4,889,-0.0004156602892408046
4,890,-0.0003640647925351459
4,891,-0.0003566041726358549
4,892,-0.00037752533626758125
4,893,-0.00025749108974650883
4,894,-0.00021112980137019124
4,895,-0.00020716641322451326
4,896,-0.00013096667158265518
4,897,-4.291704204320013e-05
4,898,-6.558929000277658e-06
4,899,-3.8616397581847653e-07
4,900,-3.4889921224490196e-05
4,901,-0.00013008076386746836
4,902,-0.000239286661987137
4,903,-0.00038966595459442036
4,904,-0.0005749445058555125
4,905,-0.0006757063858131573
4,906,-0.0007191293566993552
4,907,-0.0008006581996827578
4,908,-0.0007404998085021931
4,909,-0.0006308156593149762
4,910,-0.0005362584645141055
4,911,-0.0003756233452406832
4,912,-0.0002138079899168588
4,913,-0.00016842623014987624
4,914,-7.845239713368813e-05
4,915,-2.681329886264905e-05
4,916,-3.087893120223839e-06
4,917,-1.1646248458418996e-05
4,918,-6.533146939915469e-05
4,919,-0.00013481597996047867
4,920,-0.0002813712441152916
4,921,-0.00040491997598479657
4,922,-0.000466752957800054
4,923,-0.0005174343810509186
4,924,-0.000625809449344672
4,925,-0.0005548664021318928
4,926,-0.000423684009162173
4,927,-0.0004243127579911743
4,928,-0.0002893694670561331
4,929,-0.0001079351421040542
4,930,-6.097919524563622e-05
4,931,-1.266648737896503e-05
4,932,-1.2589058884771021e-05
4,933,-4.342231705436461e-05
4,934,-0.00010714156871927116
4,935,-0.00032132332227128305
4,936,-0.0005223276835867096
4,937,-0.0007167798961123851
4,938,-0.0010282567997421665
4,939,-0.0012371479949720766
4,940,-0.0013892599925512173
4,941,-0.0015849286763014447
4,942,-0.0017180724576647322
4,943,-0.001655978257534585
4,944,-0.0016349538648000818
4,945,-0.0016158892827888849
4,946,-0.0014323656067759317
4,947,-0.0012790610561953743
4,948,-0.00109950837222641
4,949,-0.0008822924413752986
4,950,-0.0006651715311850382
4,951,-0.0004970092606360055
4,952,-0.0003338614220638192
4,953,-0.00019313005047685297
4,954,-0.00011866255413792715
4,955,-9.289702895252106e-05
4,956,-4.9342716926048526e-05
4,957,-2.5084687536036654e-05
4,958,-2.2331829774202562e-05
4,959,-2.602932565629601e-05
4,960,-2.1030941047683883e-05
4,961,-1.7410902364645155e-05
4,962,-2.714479487622157e-05
4,963,-3.508324245018457e-05
4,964,-4.442339449930444e-05
4,965,-5.832749939713722e-05
4,966,-7.987787873311448e-05
4,967,-0.00011658605089657215
4,968,-0.0001552382026407173
4,969,-0.00020631813394835776
4,970,-0.0002775705299914222
4,971,-0.00035435819746822974
4,972,-0.00044217041031515694
4,973,-0.0005612104186184297
4,974,-0.0006007763028051728
4,975,-0.0006484886939976065
4,976,-0.0007678500463171646
4,977,-0.0007670605348849336
4,978,-0.0007675941416525945
4,979,-0.0008480987228779214
4,980,-0.0008566127622145815
4,981,-0.0007592656596276726
4,982,-0.0007145662823916155
4,983,-0.0006581172320935026
4,984,-0.0005501347073732177
4,985,-0.0004449261274320549
4,986,-0.00037713284046390075
4,987,-0.00027107037042242157
4,988,-0.00021100547971606432
4,989,-0.00017316155301649871
4,990,-0.0001010237685509452
4,991,-5.924401338610608e-05
4,992,-5.109133570755376e-05
4,993,-2.24295596126467e-05
4,994,-9.220203482129819e-06
4,995,-1.0545575059950352e-05
4,996,-3.778887231931094e-06
4,997,-1.0360563216238462e-07
4,998,-1.598690491988464e-07
5,0,-0.018518691703947356
5,1,-0.016389985955953534
5,2,-0.013984796752630757
5,3,-0.010863814840448427
5,4,-0.007684584517973292
5,5,-0.0048121160445191435
5,6,-0.002371772085831836
5,7,-0.0006870639115788891
5,8,-2.0126189841462862e-05
5,9,-0.00025689257644359034
5,10,-0.00135553722518722
5,11,-0.003003847783362801
5,12,-0.004850166561369918
5,13,-0.006994115520706146
5,14,-0.008908620320477212
5,15,-0.010221258887965235
5,16,-0.011252513865714776
5,17,-0.011479574805184712
5,18,-0.010964314794961183
5,19,-0.010028377753860696
5,20,-0.008507317639841005
5,21,-0.006688209693771797
5,22,-0.00483737900941037
5,23,-0.0027860796133737154
5,24,-0.0012540766596330856
5,25,-0.0003405066451023231
5,26,-3.7287107833350323e-06
5,27,-0.000463377569963086
5,28,-0.0014472848860350497
5,29,-0.003047658705703782
5,30,-0.00500724093876137
5,31,-0.006583087758528805
5,32,-0.008044868946798544
5,33,-0.009519986582689911
5,34,-0.01029858529549621
5,35,-0.010234110496734061
5,36,-0.010133542450120459
5,37,-0.009647531141215283
5,38,-0.00823724558296277
5,39,-0.006885180565717875
5,40,-0.005469984664694394
5,41,-0.0034795640075234503
5,42,-0.0018216501177960255
5,43,-0.000858160318308876
5,44,-0.00011787174117081634
5,45,-6.518833925497348e-05
5,46,-0.0004163292077933534
5,47,-0.0012240323581011127
5,48,-0.0024979934598391654
5,49,-0.0033711786576432704
5,50,-0.0048305278056218984
5,51,-0.006272300072538428
5,52,-0.0066352391018028815
5,53,-0.006879566937192294
5,54,-0.007166071395801055
5,55,-0.00635663067947121
5,56,-0.005453928835828493
5,57,-0.004657002040688952
5,58,-0.0031057374753928006
5,59,-0.0015890644992623494
5,60,-0.0008095178749556453
5,61,-0.00023097120320016986
5,62,-5.60685431452157e-06
5,63,-0.00026992956575213614
5,64,-0.0008950066330815076
5,65,-0.0020984583484025877
5,66,-0.0032632913540297185
5,67,-0.0044647545395548605
5,68,-0.005916590000015632
5,69,-0.006773355388634528
5,70,-0.007299381134602357
5,71,-0.00792582139320217
5,72,-0.0077813022585374375
5,73,-0.007000753434499885
5,74,-0.006313876765947058
5,75,-0.005208547744206627
5,76,-0.003560457095831282
5,77,-0.0022418438335197522
5,78,-0.0013340161219744574
5,79,-0.0005242205024856616
5,80,-7.527612484068414e-05
5,81,-7.242201922963432e-06
5,82,-0.00018544258057460184
5,83,-0.0007106396452982722
5,84,-0.001390322438068381
5,85,-0.0021210632190161506
5,86,-0.0031383013378686545
5,87,-0.003927057180868588
5,88,-0.004414458771867658
5,89,-0.004697514770947465
5,90,-0.0046063174648921295
5,91,-0.004063019026995108
5,92,-0.003379987654989236
5,93,-0.00252590302477671
5,94,-0.001711675139546287
5,95,-0.0009795874192164433
5,96,-0.0003729555229611492
5,97,-5.5972528576830884e-05
5,98,-2.3611450359695142e-05
5,99,-0.0003590357951054557
5,100,-0.0009113100486558779
5,101,-0.0016332044672310532
5,102,-0.0026428190853167166
5,103,-0.003639354547866347
5,104,-0.004456982117236308
5,105,-0.005246007101704109
5,106,-0.005882137345737704
5,107,-0.005956693217831344
5,108,-0.005943325927919219
5,109,-0.005681289804284973
5,110,-0.004928630370543275
5,111,-0.00400805974283145
5,112,-0.003090510407333014
5,113,-0.0020958636615787895
5,114,-0.0012008477508377525
5,115,-0.0006150432339438795
5,116,-0.00020234461190149489
5,117,-9.03343311762228e-06
5,118,-3.7151910306931773e-05
5,119,-0.00024536961800549764
5,120,-0.0006847694449106712
5,121,-0.0010919240079388715
5,122,-0.0014782045386155574
5,123,-0.002037430242131677
5,124,-0.0021865167959859376
5,125,-0.0022291373698180906
5,126,-0.0022969045018626844
5,127,-0.002098746746020197
5,128,-0.0017344115264350535
5,129,-0.0014740130556901933
5,130,-0.0009709487122165684
5,131,-0.0005191645593427552
5,132,-0.00023971604203012478
5,133,-1.4600306487011494e-05
5,134,-7.178841781438905e-05
5,135,-0.0002691707780755337
5,136,-0.0006954855977173935
5,137,-0.0013317356359099364
5,138,-0.0018524295466150421
5,139,-0.0024813431758857977
5,140,-0.003145874673329274
5,141,-0.0034809784124409052
5,142,-0.003908711408402966
5,143,-0.004038474606376497
5,144,-0.0037077340181529196
5,145,-0.0034210799760646896
5,146,-0.003017083235306828
5,147,-0.0022040256788077527
5,148,-0.001574543886548341
5,149,-0.0010807206019482153
5,150,-0.0006040081288038124
5,151,-0.00022678175275956392
5,152,-6.626686869459775e-05
5,153,-1.6396839782828466e-06
5,154,-6.512808886469657e-05
5,155,-0.000209326084940642
5,156,-0.0003726978511849666
5,157,-0.0006319258047881249
5,158,-0.0007790194968265497
5,159,-0.0008156193486584585
5,160,-0.0009565029748102916
5,161,-0.0008819084130720968
5,162,-0.0007745227343548323
5,163,-0.0006890296936035156
5,164,-0.0004309638962297413
5,165,-0.00030903843663878663
5,166,-0.00011595396813532944
5,167,-2.1740439093775878e-05
5,168,-2.2405485097465317e-06
5,169,-2.168932016708425e-05
5,170,-0.00011354241503482854
5,171,-0.00019347701729408585
5,172,-0.00038259031700818016
5,173,-0.0006627091663077068
5,174,-0.0007577446675895772
5,175,-0.000919740431786309
5,176,-0.0011234977806452663
5,177,-0.0010870165744009343
5,178,-0.0010064182416900992
5,179,-0.0010238891531773931
5,180,-0.0008331872170973753
5,181,-0.0007640044928450608
5,182,-0.0006487747990068017
5,183,-0.0004001822440628189
5,184,-0.00027466588395697045
5,185,-0.00018818211416693487
5,186,-8.493443062072004e-05
5,187,-2.961720216632102e-05
5,188,-1.4653073685622076e-05
5,189,-2.4098659423543724e-08
5,190,-8.154492549294901e-06
5,191,-1.717200671578212e-05
5,192,-3.340461649372628e-05
5,193,-7.370337750813861e-05
5,194,-6.738023756867051e-05
5,195,-8.962399735992222e-05
5,196,-0.00013501039069439003
5,197,-9.723128518004388e-05
5,198,-7.713407872103063e-05
5,199,-6.064876657205787e-05
5,200,-3.249493638577405e-05
5,201,-3.7515297890422517e-06
5,202,-2.8014659427810787e-07
5,203,-2.3269242097967437e-05
5,204,-9.859241317577982e-05
5,205,-0.00012435759907845068
5,206,-0.00021810348175819172
5,207,-0.00028764128515526013
5,208,-0.00028198684628968353
5,209,-0.0003930898027139307
5,210,-0.00047201507690921576
5,211,-0.00042245735276083
5,212,-0.0004958686360684083
5,213,-0.0003970219687690957
5,214,-0.0003183925830455792
5,215,-0.00030381083090560426
5,216,-0.00018169067225812797
5,217,-0.00013603334512914955
5,218,-0.00011031600866431291
5,219,-5.644989321105243e-05
5,220,-2.4589278129738547e-05
5,221,-1.0108156206811714e-05
5,222,-2.822655776668626e-07
5,223,-1.550702751416111e-05
5,224,-1.7466314966441134e-05
5,225,-1.3589397725866093e-05
5,226,-4.967214931781428e-05
5,227,-4.060587662593207e-05
5,228,-3.6008303199253076e-05
5,229,-7.732423582638149e-05
5,230,-1.9008880281035092e-05
5,231,-1.9589149451348932e-05
5,232,-1.3034043746529278e-05
5,233,-3.66651595165024e-06
5,234,-6.992296406238552e-06
5,235,-2.028292834808099e-05
5,236,-0.0001122586534453518
5,237,-0.00018677042262993382
5,238,-0.0002923048825550723
5,239,-0.0004464756490406785
5,240,-0.0005368854370374265
5,241,-0.0006264537129428761
5,242,-0.0007126599789447852
5,243,-0.0007482846187546245
5,244,-0.0008082334528594971
5,245,-0.0007520501357149101
5,246,-0.0007295417731313592
5,247,-0.0006648896092290358
5,248,-0.000510449706652949
5,249,-0.00034038561774565326
5,250,-0.0002107903309948256
5,251,-0.00010343527566334388
5,252,-4.158458462057979e-05
5,253,-8.458913362119347e-06
5,254,-3.0867670886891577e-06
5,255,-3.7466905850180866e-05
5,256,-0.00010855561213816146
5,257,-0.00018792518858532504
5,258,-0.00027499710597567173
5,259,-0.00039600183392849434
5,260,-0.00036925914557741637
5,261,-0.00038227921613867013
5,262,-0.0004805968027895347
5,263,-0.000362853092282478
5,264,-0.00028936561948853526
5,265,-0.00032226938134414244
5,266,-0.00016442439673483025
5,267,-0.00011327665308726865
5,268,-0.00012942677606133656
5,269,-3.997846893213364e-05
5,270,-1.5846135296726517e-05
5,271,-7.936580209388921e-06
5,272,-4.497042760931436e-06
5,273,-3.1941178355054946e-05
5,274,-6.842334298653442e-05
5,275,-0.00015000333270478452
5,276,-0.00018273893149398646
5,277,-0.00024791296621060613
5,278,-0.0003162946799420752
5,279,-0.00036908024156936394
5,280,-0.00031696412694515175
5,281,-0.000325457890996006
5,282,-0.00037612324958899993
5,283,-0.0002768744553819147
5,284,-0.00028477778552407076
5,285,-0.00027866504833582443
5,286,-0.00010019115862327511
5,287,-4.804613809348269e-05
5,288,-2.012416047172394e-05
5,289,-6.156716439420507e-06
5,290,-1.3107366955011912e-05
5,291,-1.9209924681717896e-05
5,292,-9.505639889226814e-05
5,293,-0.00011247323959793221
5,294,-0.00015433536987217167
5,295,-0.00030896289356405763
5,296,-0.0002941937538381012
5,297,-0.00034134608115579115
5,298,-0.00040430728472671266
5,299,-0.0003474843312289977
5,300,-0.0003821023431797244
5,301,-0.0003339950626596533
5,302,-0.00019373980794625825
5,303,-0.00018824882977810378
5,304,-9.40366612667276e-05
5,305,-2.7372314258400367e-05
5,306,-2.9504883913489268e-05
5,307,-6.651105707078387e-07
5,308,-2.034239334989252e-05
5,309,-9.854364476780121e-06
5,310,-5.154420826194439e-05
5,311,-0.00011315511667966406
5,312,-8.586806186237084e-05
5,313,-0.00017922802881322755
5,314,-0.00023655493353089697
5,315,-0.00012465961800103286
5,316,-0.00019079747105799072
5,317,-0.0001721451300259247
5,318,-4.787722573951214e-05
5,319,-5.39027362322031e-05
5,320,-7.59576358323244e-05
5,321,-1.0572594192126418e-06
5,322,-8.117073845426148e-06
5,323,-3.252975802894298e-05
5,324,-5.404656491236893e-08
5,325,-2.565621063155277e-07
5,326,-1.692231512606668e-06
5,327,-4.885141388513148e-05
5,328,-2.4142873604660055e-05
5,329,-2.6697668751296533e-05
5,330,-0.00011161931053180752
5,331,-8.581183023039785e-05
5,332,-0.00019689027977278786
5,333,-0.000355049713130029
5,334,-0.00027643805054964335
5,335,-0.0002803768227352066
5,336,-0.0003793352083448554
5,337,-0.00025551442058855404
5,338,-0.00022385401573501442
5,339,-0.00020773978178567631
5,340,-6.258454796039815e-05
5,341,-1.2032774526460345e-05
5,342,-1.4716084706378751e-06
5,343,-2.399473462197932e-05
5,344,-0.00010466037270475682
5,345,-0.00010537273228692357
5,346,-0.00028612356789068375
5,347,-0.0004759627239966591
5,348,-0.00048106136273986524
5,349,-0.000713645541169683
5,350,-0.0009548516384402461
5,351,-0.0008041115547289479
5,352,-0.0009017725003165112
5,353,-0.0009913657927885567
5,354,-0.0006638052532256467
5,355,-0.0006532781955716161
5,356,-0.0005385279525317088
5,357,-0.00026482203342226285
5,358,-0.00022199325701564022
5,359,-9.308824311951015e-05
5,360,-1.2423484463397472e-05
5,361,-2.8832621410401773e-07
5,362,-1.065160940925125e-05
5,363,-0.0001088739874163025
5,364,-0.00021581358652298377
5,365,-0.00033214576434517087
5,366,-0.0005533826889006832
5,367,-0.0007817807185247716
5,368,-0.0008929113234458441
5,369,-0.0008770743627110278
5,370,-0.0009448866704374837
5,371,-0.0009789999353927215
5,372,-0.0007538231002627072
5,373,-0.0006628528001684231
5,374,-0.00044403837794249057
5,375,-0.0002723006625785729
5,376,-0.0001666496457858102
5,377,-5.198603175813333e-05
5,378,-5.990976661962577e-06
5,379,-1.1284215034379487e-06
5,380,-5.590542521218822e-05
5,381,-0.0001613127249186164
5,382,-0.0002223107130735258
5,383,-0.00029098127643010233
5,384,-0.0004558937325839452
5,385,-0.0005750683475870489
5,386,-0.000598924211794838
5,387,-0.0007595118610325358
5,388,-0.0008507388489764622
5,389,-0.000809594028809002
5,390,-0.000848311714391059
5,391,-0.000809650878386492
5,392,-0.0006563254897230309
5,393,-0.0005225370617623071
5,394,-0.00033418730400889277
5,395,-0.00015170488102036475
5,396,-5.21862708410481e-05
5,397,-2.2194944904185834e-08
5,398,-3.916839597337685e-05
5,399,-0.00011660518239864359
5,400,-0.0002605926769319922
5,401,-0.0004581905831869904
5,402,-0.0005843106486182137
5,403,-0.0007358396673225799
5,404,-0.0008252638722083816
5,405,-0.0008029200873579612
5,406,-0.0007764438226459448
5,407,-0.0007298696719445275
5,408,-0.0005557885105545779
5,409,-0.00042594968670215397
5,410,-0.0002757740722941549
5,411,-0.0001333214456522569
5,412,-2.38349032088081e-05
5,413,-8.462860847657794e-08
5,414,-4.3995786223050004e-05
5,415,-0.0001620456242878987
5,416,-0.0002998322413677812
5,417,-0.00046454521226593217
5,418,-0.0006166251575908888
5,419,-0.0006903681878839053
5,420,-0.0007663872648212334
5,421,-0.0007842459247346057
5,422,-0.0007915566426675014
5,423,-0.00072513554636231
5,424,-0.0006233157057128126
5,425,-0.0005374341199967603
5,426,-0.0003673824542730131
5,427,-0.0002442589646737048
5,428,-0.00014100407243553548
5,429,-4.6069008235249954e-05
5,430,-8.945386668202104e-06
5,431,-1.8634820889928961e-06
5,432,-5.7057920527370244e-05
5,433,-0.00013066658212324
5,434,-0.0002109315612926821
5,435,-0.00040919587609664635
5,436,-0.0005566348938387478
5,437,-0.0005548255556973913
5,438,-0.0006433677610630184
5,439,-0.000811344408477055
5,440,-0.0007678291545417438
5,441,-0.0007034565771618873
5,442,-0.0006839568378381955
5,443,-0.00044204992921095256
5,444,-0.00022564325607987712
5,445,-0.0001138141186643793
5,446,-1.22766990045875e-05
5,447,-9.761805814889613e-06
5,448,-6.730877590008789e-05
5,449,-0.00024091052384989098
5,450,-0.0004840275860388488
5,451,-0.0006387024405739794
5,452,-0.0010034641173550796
5,453,-0.0012883251041785116
5,454,-0.001483286019024277
5,455,-0.001843395229400713
5,456,-0.0019705530596159093
5,457,-0.0017604171902153355
5,458,-0.0017058424327021982
5,459,-0.0015340251671691618
5,460,-0.0010341885376874416
5,461,-0.0007926887059742428
5,462,-0.0004876686807847364
5,463,-0.00014749853187510099
5,464,-4.2322953142104325e-05
5,465,-1.8293877133146454e-07
5,466,-0.00012855678617142984
5,467,-0.0002858991567578073
5,468,-0.0005599804783074092
5,469,-0.0008122896043701645
5,470,-0.0011004485717421631
5,471,-0.0012010345637975207
5,472,-0.0013451781931564711
5,473,-0.0014050810486438082
5,474,-0.001211180774602383
5,475,-0.0011956945800420727
5,476,-0.0010837080711567637
